Date,Open,High,Low,Close,Volume,Timestamp
1/10/1974 16:00:00,0.09,0.09,0.09,0.09,27000,127065600
1/11/1974 16:00:00,0.09,0.1,0.09,0.09,41900,127152000
1/14/1974 16:00:00,0.1,0.1,0.1,0.1,34900,127411200
1/15/1974 16:00:00,0.11,0.11,0.11,0.11,26600,127497600
1/16/1974 16:00:00,0.11,0.11,0.11,0.11,23900,127584000
1/17/1974 16:00:00,0.11,0.12,0.11,0.11,55900,127670400
1/18/1974 16:00:00,0.12,0.12,0.12,0.12,43600,127756800
1/21/1974 16:00:00,0.12,0.12,0.12,0.12,27500,128016000
1/22/1974 16:00:00,0.12,0.12,0.12,0.12,23300,128102400
1/23/1974 16:00:00,0.12,0.12,0.12,0.12,22300,128188800
1/24/1974 16:00:00,0.12,0.12,0.12,0.12,22400,128275200
1/25/1974 16:00:00,0.12,0.12,0.12,0.12,17700,128361600
1/28/1974 16:00:00,0.12,0.12,0.12,0.12,9100,128620800
1/29/1974 16:00:00,0.11,0.11,0.11,0.11,29000,128707200
1/30/1974 16:00:00,0.12,0.12,0.12,0.12,10500,128793600
1/31/1974 16:00:00,0.11,0.11,0.11,0.11,16000,128880000
2/1/1974 16:00:00,0.11,0.11,0.11,0.11,13600,128966400
2/4/1974 16:00:00,0.1,0.1,0.1,0.1,17700,129225600
2/5/1974 16:00:00,0.1,0.1,0.1,0.1,43300,129312000
2/6/1974 16:00:00,0.11,0.11,0.11,0.11,10400,129398400
2/7/1974 16:00:00,0.11,0.11,0.11,0.11,12800,129484800
2/8/1974 16:00:00,0.1,0.1,0.1,0.1,10900,129571200
2/11/1974 16:00:00,0.1,0.1,0.1,0.1,15300,129830400
2/12/1974 16:00:00,0.1,0.1,0.1,0.1,24000,129916800
2/13/1974 16:00:00,0.1,0.1,0.1,0.1,20400,130003200
2/14/1974 16:00:00,0.1,0.1,0.1,0.1,11200,130089600
2/15/1974 16:00:00,0.11,0.11,0.11,0.11,12000,130176000
2/19/1974 16:00:00,0.11,0.11,0.11,0.11,20700,130521600
2/20/1974 16:00:00,0.12,0.12,0.12,0.12,31200,130608000
2/21/1974 16:00:00,0.12,0.12,0.12,0.12,17500,130694400
2/22/1974 16:00:00,0.12,0.13,0.12,0.12,29300,130780800
2/25/1974 16:00:00,0.12,0.12,0.12,0.12,12200,131040000
2/26/1974 16:00:00,0.13,0.13,0.13,0.13,17400,131126400
2/27/1974 16:00:00,0.12,0.13,0.12,0.12,30000,131212800
2/28/1974 16:00:00,0.13,0.13,0.13,0.13,17700,131299200
3/1/1974 16:00:00,0.13,0.13,0.13,0.13,17400,131385600
3/4/1974 16:00:00,0.13,0.13,0.13,0.13,19800,131644800
3/5/1974 16:00:00,0.13,0.13,0.13,0.13,33500,131731200
3/6/1974 16:00:00,0.13,0.13,0.13,0.13,8600,131817600
3/7/1974 16:00:00,0.12,0.13,0.12,0.12,16200,131904000
3/8/1974 16:00:00,0.13,0.13,0.13,0.13,11600,131990400
3/11/1974 16:00:00,0.13,0.13,0.13,0.13,24000,132249600
3/12/1974 16:00:00,0.12,0.12,0.12,0.12,16900,132336000
3/13/1974 16:00:00,0.12,0.12,0.12,0.12,19400,132422400
3/14/1974 16:00:00,0.12,0.13,0.12,0.12,20600,132508800
3/15/1974 16:00:00,0.13,0.13,0.13,0.13,15600,132595200
3/18/1974 16:00:00,0.12,0.13,0.12,0.12,15400,132854400
3/19/1974 16:00:00,0.12,0.12,0.12,0.12,8400,132940800
3/20/1974 16:00:00,0.13,0.13,0.13,0.13,11500,133027200
3/21/1974 16:00:00,0.13,0.13,0.13,0.13,7500,133113600
3/22/1974 16:00:00,0.12,0.12,0.12,0.12,13700,133200000
3/25/1974 16:00:00,0.12,0.12,0.12,0.12,7300,133459200
3/26/1974 16:00:00,0.12,0.12,0.12,0.12,14200,133545600
3/27/1974 16:00:00,0.11,0.11,0.11,0.11,29300,133632000
3/28/1974 16:00:00,0.1,0.11,0.1,0.1,26800,133718400
3/29/1974 16:00:00,0.11,0.11,0.11,0.11,21000,133804800
4/1/1974 16:00:00,0.11,0.11,0.11,0.11,11300,134064000
4/2/1974 16:00:00,0.11,0.12,0.11,0.11,24900,134150400
4/3/1974 16:00:00,0.11,0.12,0.11,0.11,17600,134236800
4/4/1974 16:00:00,0.11,0.12,0.11,0.11,12200,134323200
4/5/1974 16:00:00,0.11,0.12,0.11,0.11,22100,134409600
4/8/1974 16:00:00,0.12,0.12,0.12,0.12,13100,134668800
4/9/1974 16:00:00,0.12,0.12,0.12,0.12,22500,134755200
4/10/1974 16:00:00,0.08,0.08,0.08,0.08,25600,134841600
4/11/1974 16:00:00,0.13,0.13,0.13,0.13,14500,134928000
4/15/1974 16:00:00,0.12,0.13,0.12,0.12,20700,135273600
4/16/1974 16:00:00,0.13,0.13,0.13,0.13,31700,135360000
4/17/1974 16:00:00,0.12,0.12,0.12,0.12,20900,135446400
4/18/1974 16:00:00,0.12,0.13,0.12,0.12,16800,135532800
4/19/1974 16:00:00,0.12,0.12,0.12,0.12,14900,135619200
4/22/1974 16:00:00,0.12,0.12,0.12,0.12,22300,135878400
4/23/1974 16:00:00,0.12,0.12,0.12,0.12,9600,135964800
4/24/1974 16:00:00,0.11,0.12,0.11,0.11,11700,136051200
4/25/1974 16:00:00,0.11,0.12,0.11,0.11,33000,136137600
4/26/1974 16:00:00,0.12,0.12,0.12,0.12,24700,136224000
4/29/1974 16:00:00,0.12,0.13,0.12,0.12,15900,136483200
4/30/1974 16:00:00,0.12,0.13,0.12,0.12,10800,136569600
5/1/1974 16:00:00,0.13,0.13,0.13,0.13,16400,136656000
5/2/1974 16:00:00,0.13,0.13,0.13,0.13,28200,136742400
5/3/1974 16:00:00,0.13,0.13,0.13,0.13,14500,136828800
5/6/1974 16:00:00,0.13,0.13,0.13,0.13,13400,137088000
5/7/1974 16:00:00,0.13,0.13,0.13,0.13,23900,137174400
5/8/1974 16:00:00,0.13,0.13,0.13,0.13,26600,137260800
5/9/1974 16:00:00,0.13,0.14,0.13,0.13,23700,137347200
5/10/1974 16:00:00,0.13,0.14,0.13,0.13,37400,137433600
5/13/1974 16:00:00,0.13,0.14,0.13,0.13,18900,137692800
5/14/1974 16:00:00,0.13,0.14,0.13,0.13,18700,137779200
5/15/1974 16:00:00,0.14,0.14,0.14,0.14,21000,137865600
5/16/1974 16:00:00,0.14,0.15,0.14,0.14,36400,137952000
5/17/1974 16:00:00,0.14,0.15,0.14,0.14,31500,138038400
5/20/1974 16:00:00,0.15,0.15,0.15,0.15,28200,138297600
5/21/1974 16:00:00,0.15,0.16,0.15,0.15,42000,138384000
5/22/1974 16:00:00,0.15,0.15,0.15,0.15,36400,138470400
5/23/1974 16:00:00,0.15,0.15,0.15,0.15,54900,138556800
5/24/1974 16:00:00,0.15,0.15,0.15,0.15,30100,138643200
5/28/1974 16:00:00,0.15,0.15,0.15,0.15,11100,138988800
5/29/1974 16:00:00,0.14,0.14,0.14,0.14,17000,139075200
5/30/1974 16:00:00,0.14,0.15,0.14,0.14,39700,139161600
5/31/1974 16:00:00,0.14,0.14,0.14,0.14,22800,139248000
6/3/1974 16:00:00,0.14,0.14,0.14,0.14,40200,139507200
6/4/1974 16:00:00,0.13,0.13,0.13,0.13,70100,139593600
6/5/1974 16:00:00,0.13,0.14,0.13,0.13,72900,139680000
6/6/1974 16:00:00,0.13,0.14,0.13,0.13,130500,139766400
6/7/1974 16:00:00,0.12,0.13,0.12,0.12,98200,139852800
6/10/1974 16:00:00,0.13,0.13,0.13,0.13,44500,140112000
6/11/1974 16:00:00,0.12,0.13,0.12,0.12,42100,140198400
6/12/1974 16:00:00,0.13,0.13,0.13,0.13,54400,140284800
6/13/1974 16:00:00,0.13,0.13,0.13,0.13,31100,140371200
6/14/1974 16:00:00,0.13,0.13,0.13,0.13,12800,140457600
6/17/1974 16:00:00,0.11,0.11,0.11,0.11,59800,140716800
6/18/1974 16:00:00,0.11,0.11,0.11,0.11,52100,140803200
6/19/1974 16:00:00,0.11,0.12,0.11,0.11,26200,140889600
6/20/1974 16:00:00,0.11,0.12,0.11,0.11,42500,140976000
6/21/1974 16:00:00,0.11,0.11,0.11,0.11,31400,141062400
6/24/1974 16:00:00,0.12,0.12,0.12,0.12,15500,141321600
6/25/1974 16:00:00,0.12,0.13,0.12,0.12,18200,141408000
6/26/1974 16:00:00,0.12,0.12,0.12,0.12,33400,141494400
6/27/1974 16:00:00,0.12,0.12,0.12,0.12,14800,141580800
6/28/1974 16:00:00,0.12,0.12,0.12,0.12,14100,141667200
7/1/1974 16:00:00,0.12,0.12,0.12,0.12,14200,141926400
7/2/1974 16:00:00,0.11,0.12,0.11,0.11,32200,142012800
7/3/1974 16:00:00,0.12,0.12,0.12,0.12,41800,142099200
7/5/1974 16:00:00,0.08,0.08,0.08,0.08,146200,142272000
7/8/1974 16:00:00,0.08,0.09,0.08,0.08,90700,142531200
7/9/1974 16:00:00,0.08,0.08,0.08,0.08,117700,142617600
7/10/1974 16:00:00,0.06,0.07,0.06,0.06,98900,142704000
7/11/1974 16:00:00,0.07,0.07,0.07,0.07,90400,142790400
7/12/1974 16:00:00,0.08,0.08,0.08,0.08,54600,142876800
7/15/1974 16:00:00,0.08,0.08,0.08,0.08,38100,143136000
7/16/1974 16:00:00,0.08,0.08,0.08,0.08,23500,143222400
7/17/1974 16:00:00,0.08,0.09,0.08,0.08,48000,143308800
7/18/1974 16:00:00,0.08,0.08,0.08,0.08,56700,143395200
7/19/1974 16:00:00,0.08,0.08,0.08,0.08,38300,143481600
7/22/1974 16:00:00,0.08,0.09,0.08,0.08,21400,143740800
7/23/1974 16:00:00,0.08,0.09,0.08,0.08,36900,143827200
7/24/1974 16:00:00,0.08,0.08,0.08,0.08,173300,143913600
7/25/1974 16:00:00,0.07,0.07,0.07,0.07,129600,144000000
7/26/1974 16:00:00,0.06,0.06,0.06,0.06,60900,144086400
7/29/1974 16:00:00,0.06,0.06,0.06,0.06,26600,144345600
7/30/1974 16:00:00,0.07,0.07,0.07,0.07,45400,144432000
7/31/1974 16:00:00,0.07,0.07,0.07,0.07,32100,144518400
8/1/1974 16:00:00,0.06,0.07,0.06,0.06,38100,144604800
8/2/1974 16:00:00,0.06,0.07,0.06,0.06,36800,144691200
8/5/1974 16:00:00,0.06,0.07,0.06,0.06,30700,144950400
8/6/1974 16:00:00,0.06,0.06,0.06,0.06,71700,145036800
8/7/1974 16:00:00,0.06,0.06,0.06,0.06,90200,145123200
8/8/1974 16:00:00,0.06,0.06,0.06,0.06,46300,145209600
8/9/1974 16:00:00,0.06,0.06,0.06,0.06,23700,145296000
8/12/1974 16:00:00,0.06,0.06,0.06,0.06,10600,145555200
8/13/1974 16:00:00,0.06,0.06,0.06,0.06,26400,145641600
8/14/1974 16:00:00,0.06,0.06,0.06,0.06,30100,145728000
8/15/1974 16:00:00,0.06,0.06,0.06,0.06,31300,145814400
8/16/1974 16:00:00,0.06,0.06,0.06,0.06,7800,145900800
8/19/1974 16:00:00,0.06,0.06,0.06,0.06,19400,146160000
8/20/1974 16:00:00,0.06,0.07,0.06,0.06,32000,146246400
8/21/1974 16:00:00,0.06,0.06,0.06,0.06,38400,146332800
8/22/1974 16:00:00,0.06,0.06,0.06,0.06,29500,146419200
8/23/1974 16:00:00,0.06,0.06,0.06,0.06,20700,146505600
8/26/1974 16:00:00,0.06,0.06,0.06,0.06,36000,146764800
8/27/1974 16:00:00,0.06,0.06,0.06,0.06,21100,146851200
8/28/1974 16:00:00,0.06,0.06,0.06,0.06,20100,146937600
8/29/1974 16:00:00,0.06,0.06,0.06,0.06,11200,147024000
8/30/1974 16:00:00,0.06,0.06,0.06,0.06,15800,147110400
9/3/1974 16:00:00,0.04,0.04,0.04,0.04,79300,147456000
9/4/1974 16:00:00,0.04,0.04,0.04,0.04,32800,147542400
9/5/1974 16:00:00,0.05,0.05,0.05,0.05,27800,147628800
9/6/1974 16:00:00,0.04,0.05,0.04,0.04,18900,147715200
9/9/1974 16:00:00,0.04,0.04,0.04,0.04,24300,147974400
9/10/1974 16:00:00,0.04,0.04,0.04,0.04,47200,148060800
9/11/1974 16:00:00,0.04,0.04,0.04,0.04,24500,148147200
9/12/1974 16:00:00,0.03,0.04,0.03,0.03,39700,148233600
9/13/1974 16:00:00,0.03,0.04,0.03,0.03,27000,148320000
9/16/1974 16:00:00,0.03,0.04,0.03,0.03,38100,148579200
9/17/1974 16:00:00,0.03,0.03,0.03,0.03,86800,148665600
9/18/1974 16:00:00,0.03,0.04,0.03,0.03,24000,148752000
9/19/1974 16:00:00,0.04,0.04,0.04,0.04,19500,148838400
9/20/1974 16:00:00,0.04,0.04,0.04,0.04,34500,148924800
9/23/1974 16:00:00,0.04,0.04,0.04,0.04,42400,149184000
9/24/1974 16:00:00,0.04,0.04,0.04,0.04,24700,149270400
9/25/1974 16:00:00,0.03,0.04,0.03,0.03,55300,149356800
9/26/1974 16:00:00,0.04,0.04,0.04,0.04,20800,149443200
9/27/1974 16:00:00,0.04,0.04,0.04,0.04,17400,149529600
9/30/1974 16:00:00,0.03,0.04,0.03,0.03,24600,149788800
10/1/1974 16:00:00,0.04,0.04,0.04,0.04,34200,149875200
10/2/1974 16:00:00,0.03,0.03,0.03,0.03,42900,149961600
10/3/1974 16:00:00,0.03,0.04,0.03,0.03,39700,150048000
10/4/1974 16:00:00,0.04,0.04,0.04,0.04,28900,150134400
10/7/1974 16:00:00,0.04,0.04,0.04,0.04,12300,150393600
10/8/1974 16:00:00,0.03,0.04,0.03,0.03,31200,150480000
10/9/1974 16:00:00,0.04,0.04,0.04,0.04,23300,150566400
10/10/1974 16:00:00,0.04,0.04,0.04,0.04,41900,150652800
10/11/1974 16:00:00,0.04,0.04,0.04,0.04,19200,150739200
10/14/1974 16:00:00,0.04,0.04,0.04,0.04,37600,150998400
10/15/1974 16:00:00,0.04,0.04,0.04,0.04,17600,151084800
10/16/1974 16:00:00,0.04,0.04,0.04,0.04,18300,151171200
10/17/1974 16:00:00,0.04,0.04,0.04,0.04,19200,151257600
10/18/1974 16:00:00,0.04,0.04,0.04,0.04,21000,151344000
10/21/1974 16:00:00,0.04,0.05,0.04,0.04,14100,151603200
10/22/1974 16:00:00,0.05,0.05,0.05,0.05,33000,151689600
10/23/1974 16:00:00,0.05,0.05,0.05,0.05,24200,151776000
10/24/1974 16:00:00,0.05,0.05,0.05,0.05,17800,151862400
10/25/1974 16:00:00,0.05,0.05,0.05,0.05,16400,151948800
10/28/1974 16:00:00,0.05,0.05,0.05,0.05,19600,152208000
10/29/1974 16:00:00,0.05,0.05,0.05,0.05,23300,152294400
10/30/1974 16:00:00,0.05,0.05,0.05,0.05,42600,152380800
10/31/1974 16:00:00,0.05,0.06,0.05,0.05,48000,152467200
11/1/1974 16:00:00,0.05,0.05,0.05,0.05,49800,152553600
11/4/1974 16:00:00,0.05,0.05,0.05,0.05,20500,152812800
11/5/1974 16:00:00,0.05,0.05,0.05,0.05,33900,152899200
11/6/1974 16:00:00,0.05,0.05,0.05,0.05,32500,152985600
11/7/1974 16:00:00,0.05,0.05,0.05,0.05,32300,153072000
11/8/1974 16:00:00,0.05,0.05,0.05,0.05,22900,153158400
11/11/1974 16:00:00,0.05,0.05,0.05,0.05,21900,153417600
11/12/1974 16:00:00,0.05,0.05,0.05,0.05,45300,153504000
11/13/1974 16:00:00,0.04,0.05,0.04,0.04,25100,153590400
11/14/1974 16:00:00,0.04,0.05,0.04,0.04,16400,153676800
11/15/1974 16:00:00,0.04,0.05,0.04,0.04,11700,153763200
11/18/1974 16:00:00,0.04,0.04,0.04,0.04,43900,154022400
11/19/1974 16:00:00,0.04,0.04,0.04,0.04,22000,154108800
11/20/1974 16:00:00,0.04,0.04,0.04,0.04,10700,154195200
11/21/1974 16:00:00,0.05,0.05,0.05,0.05,18100,154281600
11/22/1974 16:00:00,0.05,0.05,0.05,0.05,6100,154368000
11/25/1974 16:00:00,0.05,0.05,0.05,0.05,12600,154627200
11/26/1974 16:00:00,0.05,0.05,0.05,0.05,16300,154713600
11/27/1974 16:00:00,0.05,0.05,0.05,0.05,14200,154800000
11/29/1974 16:00:00,0.05,0.05,0.05,0.05,5400,154972800
12/2/1974 16:00:00,0.04,0.05,0.04,0.04,15200,155232000
12/3/1974 16:00:00,0.04,0.04,0.04,0.04,14100,155318400
12/4/1974 16:00:00,0.04,0.05,0.04,0.04,9600,155404800
12/5/1974 16:00:00,0.04,0.04,0.04,0.04,29500,155491200
12/6/1974 16:00:00,0.04,0.04,0.04,0.04,26100,155577600
12/9/1974 16:00:00,0.04,0.04,0.04,0.04,20000,155836800
12/10/1974 16:00:00,0.04,0.04,0.04,0.04,17100,155923200
12/11/1974 16:00:00,0.04,0.04,0.04,0.04,11200,156009600
12/12/1974 16:00:00,0.04,0.04,0.04,0.04,8500,156096000
12/13/1974 16:00:00,0.04,0.04,0.04,0.04,13100,156182400
12/16/1974 16:00:00,0.04,0.04,0.04,0.04,7300,156441600
12/17/1974 16:00:00,0.04,0.04,0.04,0.04,21400,156528000
12/18/1974 16:00:00,0.04,0.04,0.04,0.04,10800,156614400
12/19/1974 16:00:00,0.04,0.04,0.04,0.04,14700,156700800
12/20/1974 16:00:00,0.04,0.04,0.04,0.04,10500,156787200
12/23/1974 16:00:00,0.04,0.04,0.04,0.04,13100,157046400
12/24/1974 16:00:00,0.04,0.04,0.04,0.04,8000,157132800
12/26/1974 16:00:00,0.04,0.04,0.04,0.04,3400,157305600
12/27/1974 16:00:00,0.04,0.04,0.04,0.04,12800,157392000
12/30/1974 16:00:00,0.04,0.04,0.04,0.04,13900,157651200
12/31/1974 16:00:00,0.04,0.04,0.04,0.04,19000,157737600
1/2/1975 16:00:00,0.04,0.04,0.04,0.04,17000,157910400
1/3/1975 16:00:00,0.04,0.05,0.04,0.04,10200,157996800
1/6/1975 16:00:00,0.04,0.04,0.04,0.04,7300,158256000
1/7/1975 16:00:00,0.04,0.04,0.04,0.04,12300,158342400
1/8/1975 16:00:00,0.04,0.04,0.04,0.04,6100,158428800
1/9/1975 16:00:00,0.04,0.04,0.04,0.04,12400,158515200
1/10/1975 16:00:00,0.04,0.04,0.04,0.04,12100,158601600
1/13/1975 16:00:00,0.04,0.04,0.04,0.04,3900,158860800
1/14/1975 16:00:00,0.04,0.04,0.04,0.04,12800,158947200
1/15/1975 16:00:00,0.04,0.04,0.04,0.04,8400,159033600
1/16/1975 16:00:00,0.04,0.05,0.04,0.04,12400,159120000
1/17/1975 16:00:00,0.04,0.04,0.04,0.04,10500,159206400
1/20/1975 16:00:00,0.04,0.04,0.04,0.04,19900,159465600
1/21/1975 16:00:00,0.04,0.04,0.04,0.04,10000,159552000
1/22/1975 16:00:00,0.04,0.04,0.04,0.04,17600,159638400
1/23/1975 16:00:00,0.04,0.04,0.04,0.04,22800,159724800
1/24/1975 16:00:00,0.04,0.04,0.04,0.04,32500,159811200
1/27/1975 16:00:00,0.05,0.05,0.05,0.05,23800,160070400
1/28/1975 16:00:00,0.05,0.05,0.05,0.05,48500,160156800
1/29/1975 16:00:00,0.05,0.06,0.05,0.05,28300,160243200
1/30/1975 16:00:00,0.05,0.05,0.05,0.05,26800,160329600
1/31/1975 16:00:00,0.06,0.06,0.06,0.06,59300,160416000
2/3/1975 16:00:00,0.06,0.06,0.06,0.06,30000,160675200
2/4/1975 16:00:00,0.06,0.06,0.06,0.06,32800,160761600
2/5/1975 16:00:00,0.06,0.06,0.06,0.06,31400,160848000
2/6/1975 16:00:00,0.06,0.06,0.06,0.06,30700,160934400
2/7/1975 16:00:00,0.06,0.06,0.06,0.06,32200,161020800
2/10/1975 16:00:00,0.06,0.06,0.06,0.06,19300,161280000
2/11/1975 16:00:00,0.07,0.07,0.07,0.07,39700,161366400
2/12/1975 16:00:00,0.07,0.07,0.07,0.07,26100,161452800
2/13/1975 16:00:00,0.07,0.07,0.07,0.07,38000,161539200
2/14/1975 16:00:00,0.07,0.07,0.07,0.07,30900,161625600
2/18/1975 16:00:00,0.07,0.07,0.07,0.07,21900,161971200
2/19/1975 16:00:00,0.07,0.07,0.07,0.07,29400,162057600
2/20/1975 16:00:00,0.07,0.07,0.07,0.07,18200,162144000
2/21/1975 16:00:00,0.07,0.07,0.07,0.07,19100,162230400
2/24/1975 16:00:00,0.07,0.07,0.07,0.07,26400,162489600
2/25/1975 16:00:00,0.07,0.07,0.07,0.07,22500,162576000
2/26/1975 16:00:00,0.07,0.08,0.07,0.07,26100,162662400
2/27/1975 16:00:00,0.08,0.08,0.08,0.08,34700,162748800
2/28/1975 16:00:00,0.08,0.08,0.08,0.08,25900,162835200
3/3/1975 16:00:00,0.08,0.09,0.08,0.08,42000,163094400
3/4/1975 16:00:00,0.09,0.09,0.09,0.09,65500,163180800
3/5/1975 16:00:00,0.08,0.09,0.08,0.08,77000,163267200
3/6/1975 16:00:00,0.09,0.09,0.09,0.09,42700,163353600
3/7/1975 16:00:00,0.09,0.09,0.09,0.09,28100,163440000
3/10/1975 16:00:00,0.09,0.09,0.09,0.09,22300,163699200
3/11/1975 16:00:00,0.09,0.09,0.09,0.09,30000,163785600
3/12/1975 16:00:00,0.08,0.08,0.08,0.08,24900,163872000
3/13/1975 16:00:00,0.08,0.09,0.08,0.08,23300,163958400
3/14/1975 16:00:00,0.09,0.09,0.09,0.09,50200,164044800
3/17/1975 16:00:00,0.09,0.09,0.09,0.09,25900,164304000
3/18/1975 16:00:00,0.09,0.09,0.09,0.09,21100,164390400
3/19/1975 16:00:00,0.09,0.09,0.09,0.09,32000,164476800
3/20/1975 16:00:00,0.09,0.1,0.09,0.09,84200,164563200
3/21/1975 16:00:00,0.09,0.1,0.09,0.09,33700,164649600
3/24/1975 16:00:00,0.09,0.09,0.09,0.09,26400,164908800
3/25/1975 16:00:00,0.09,0.09,0.09,0.09,35300,164995200
3/26/1975 16:00:00,0.1,0.1,0.1,0.1,35500,165081600
3/27/1975 16:00:00,0.1,0.1,0.1,0.1,20200,165168000
3/31/1975 16:00:00,0.1,0.1,0.1,0.1,18700,165513600
4/1/1975 16:00:00,0.1,0.1,0.1,0.1,21300,165600000
4/2/1975 16:00:00,0.1,0.11,0.1,0.1,51700,165686400
4/3/1975 16:00:00,0.11,0.11,0.11,0.11,58900,165772800
4/4/1975 16:00:00,0.11,0.11,0.11,0.11,48100,165859200
4/7/1975 16:00:00,0.11,0.11,0.11,0.11,20100,166118400
4/8/1975 16:00:00,0.11,0.11,0.11,0.11,43200,166204800
4/9/1975 16:00:00,0.12,0.12,0.12,0.12,57400,166291200
4/10/1975 16:00:00,0.11,0.11,0.11,0.11,36900,166377600
4/14/1975 16:00:00,0.11,0.12,0.11,0.11,38500,166723200
4/15/1975 16:00:00,0.11,0.12,0.11,0.11,28600,166809600
4/16/1975 16:00:00,0.12,0.12,0.12,0.12,41600,166896000
4/17/1975 16:00:00,0.12,0.12,0.12,0.12,61300,166982400
4/18/1975 16:00:00,0.12,0.12,0.12,0.12,32200,167068800
4/21/1975 16:00:00,0.12,0.12,0.12,0.12,24900,167328000
4/22/1975 16:00:00,0.11,0.11,0.11,0.11,40900,167414400
4/23/1975 16:00:00,0.11,0.11,0.11,0.11,29100,167500800
4/24/1975 16:00:00,0.11,0.11,0.11,0.11,28800,167587200
4/25/1975 16:00:00,0.12,0.12,0.12,0.12,22500,167673600
4/28/1975 16:00:00,0.12,0.12,0.12,0.12,23700,167932800
4/29/1975 16:00:00,0.12,0.12,0.12,0.12,22100,168019200
4/30/1975 16:00:00,0.12,0.12,0.12,0.12,31600,168105600
5/1/1975 16:00:00,0.12,0.12,0.12,0.12,114400,168192000
5/2/1975 16:00:00,0.12,0.12,0.12,0.12,28300,168278400
5/5/1975 16:00:00,0.12,0.12,0.12,0.12,46900,168537600
5/6/1975 16:00:00,0.11,0.11,0.11,0.11,34800,168624000
5/7/1975 16:00:00,0.11,0.12,0.11,0.11,34600,168710400
5/8/1975 16:00:00,0.12,0.12,0.12,0.12,24500,168796800
5/9/1975 16:00:00,0.12,0.12,0.12,0.12,29400,168883200
5/12/1975 16:00:00,0.12,0.13,0.12,0.12,55000,169142400
5/13/1975 16:00:00,0.13,0.13,0.13,0.13,46300,169228800
5/14/1975 16:00:00,0.13,0.13,0.13,0.13,36800,169315200
5/15/1975 16:00:00,0.13,0.13,0.13,0.13,33600,169401600
5/16/1975 16:00:00,0.13,0.13,0.13,0.13,25200,169488000
5/19/1975 16:00:00,0.13,0.13,0.13,0.13,16300,169747200
5/20/1975 16:00:00,0.13,0.13,0.13,0.13,21300,169833600
5/21/1975 16:00:00,0.12,0.13,0.12,0.12,22500,169920000
5/22/1975 16:00:00,0.13,0.13,0.13,0.13,31700,170006400
5/23/1975 16:00:00,0.13,0.13,0.13,0.13,24000,170092800
5/27/1975 16:00:00,0.13,0.13,0.13,0.13,15600,170438400
5/28/1975 16:00:00,0.12,0.12,0.12,0.12,15300,170524800
5/29/1975 16:00:00,0.12,0.12,0.12,0.12,15100,170611200
5/30/1975 16:00:00,0.13,0.13,0.13,0.13,19900,170697600
6/2/1975 16:00:00,0.13,0.13,0.13,0.13,27900,170956800
6/3/1975 16:00:00,0.13,0.13,0.13,0.13,18300,171043200
6/4/1975 16:00:00,0.13,0.13,0.13,0.13,23700,171129600
6/5/1975 16:00:00,0.13,0.13,0.13,0.13,7600,171216000
6/6/1975 16:00:00,0.13,0.13,0.13,0.13,51300,171302400
6/9/1975 16:00:00,0.12,0.12,0.12,0.12,35900,171561600
6/10/1975 16:00:00,0.12,0.12,0.12,0.12,27100,171648000
6/11/1975 16:00:00,0.12,0.12,0.12,0.12,19900,171734400
6/12/1975 16:00:00,0.12,0.12,0.12,0.12,14300,171820800
6/13/1975 16:00:00,0.12,0.12,0.12,0.12,23100,171907200
6/16/1975 16:00:00,0.12,0.12,0.12,0.12,25400,172166400
6/17/1975 16:00:00,0.12,0.12,0.12,0.12,14200,172252800
6/18/1975 16:00:00,0.12,0.12,0.12,0.12,12300,172339200
6/19/1975 16:00:00,0.12,0.13,0.12,0.12,15800,172425600
6/20/1975 16:00:00,0.13,0.13,0.13,0.13,28200,172512000
6/23/1975 16:00:00,0.13,0.14,0.13,0.13,18800,172771200
6/24/1975 16:00:00,0.13,0.13,0.13,0.13,23500,172857600
6/25/1975 16:00:00,0.14,0.14,0.14,0.14,19700,172944000
6/26/1975 16:00:00,0.13,0.13,0.13,0.13,53300,173030400
6/27/1975 16:00:00,0.13,0.13,0.13,0.13,15600,173116800
6/30/1975 16:00:00,0.13,0.13,0.13,0.13,13600,173376000
7/1/1975 16:00:00,0.12,0.12,0.12,0.12,36400,173462400
7/2/1975 16:00:00,0.12,0.12,0.12,0.12,51900,173548800
7/3/1975 16:00:00,0.12,0.13,0.12,0.12,40900,173635200
7/7/1975 16:00:00,0.12,0.12,0.12,0.12,25000,173980800
7/8/1975 16:00:00,0.12,0.13,0.12,0.12,28800,174067200
7/9/1975 16:00:00,0.14,0.14,0.14,0.14,27800,174153600
7/10/1975 16:00:00,0.13,0.14,0.13,0.13,39700,174240000
7/11/1975 16:00:00,0.13,0.13,0.13,0.13,32700,174326400
7/14/1975 16:00:00,0.13,0.14,0.13,0.13,36000,174585600
7/15/1975 16:00:00,0.13,0.14,0.13,0.13,60000,174672000
7/16/1975 16:00:00,0.13,0.13,0.13,0.13,35600,174758400
7/17/1975 16:00:00,0.13,0.13,0.13,0.13,31300,174844800
7/18/1975 16:00:00,0.13,0.13,0.13,0.13,22100,174931200
7/21/1975 16:00:00,0.13,0.13,0.13,0.13,17800,175190400
7/22/1975 16:00:00,0.12,0.12,0.12,0.12,25800,175276800
7/23/1975 16:00:00,0.12,0.12,0.12,0.12,43000,175363200
7/24/1975 16:00:00,0.12,0.12,0.12,0.12,39100,175449600
