Date,Open,High,Low,Close,Volume,Timestamp
5/16/2007 15:00:00,2775,2775,2725,2775,9971500,1179327600
5/21/2007 15:00:00,2750,2775,2700,2750,7078500,1179759600
5/22/2007 15:00:00,2750,2775,2725,2750,6176500,1179846000
5/23/2007 15:00:00,2775,2825,2750,2775,22824500,1179932400
5/24/2007 15:00:00,2750,2750,2700,2750,7350000,1180018800
5/25/2007 15:00:00,2675,2700,2650,2675,10776000,1180105200
5/28/2007 15:00:00,2750,2750,2675,2750,4842000,1180364400
5/29/2007 15:00:00,2675,2750,2675,2675,2656500,1180450800
5/30/2007 15:00:00,2650,2700,2600,2650,10617500,1180537200
6/4/2007 15:00:00,2650,2650,2600,2650,21214000,1180969200
6/5/2007 15:00:00,2700,2700,2625,2700,15508500,1181055600
6/6/2007 15:00:00,2700,2700,2675,2700,15061500,1181142000
6/7/2007 15:00:00,2750,2750,2675,2750,16647000,1181228400
6/8/2007 15:00:00,2700,2725,2675,2700,29950000,1181314800
6/11/2007 15:00:00,2650,2700,2600,2650,15471000,1181574000
6/12/2007 15:00:00,2675,2675,2625,2675,8055500,1181660400
6/13/2007 15:00:00,2675,2675,2625,2675,5632500,1181746800
6/14/2007 15:00:00,2675,2675,2650,2675,3323000,1181833200
6/15/2007 15:00:00,2675,2675,2650,2675,14835000,1181919600
6/18/2007 15:00:00,2700,2700,2650,2700,14631000,1182178800
6/19/2007 15:00:00,2675,2700,2650,2675,7870500,1182265200
6/20/2007 15:00:00,2675,2675,2650,2675,6214500,1182351600
6/21/2007 15:00:00,2675,2675,2625,2675,13561500,1182438000
6/22/2007 15:00:00,2675,2675,2625,2675,3630000,1182524400
6/25/2007 15:00:00,2675,2675,2625,2675,6173000,1182783600
6/26/2007 15:00:00,2675,2675,2650,2675,8022000,1182870000
6/27/2007 15:00:00,2675,2675,2625,2675,7438500,1182956400
6/28/2007 15:00:00,2650,2675,2650,2650,10971500,1183042800
6/29/2007 15:00:00,2650,2750,2650,2725,37954500,1183129200
7/2/2007 15:00:00,2750,2775,2725,2750,9933000,1183388400
7/3/2007 15:00:00,2900,2900,2750,2900,54278500,1183474800
7/4/2007 15:00:00,2875,2925,2850,2875,13670500,1183561200
7/5/2007 15:00:00,2875,2900,2850,2875,5459000,1183647600
7/6/2007 15:00:00,2850,2850,2775,2850,15949000,1183734000
7/9/2007 15:00:00,2925,2925,2825,2925,18698000,1183993200
7/10/2007 15:00:00,2950,2950,2875,2950,14034000,1184079600
7/11/2007 15:00:00,2925,2925,2875,2925,7147500,1184166000
7/12/2007 15:00:00,2900,2950,2900,2900,6429000,1184252400
7/13/2007 15:00:00,2925,2950,2875,2925,6741500,1184338800
7/16/2007 15:00:00,2875,2950,2875,2875,3026000,1184598000
7/17/2007 15:00:00,2950,2975,2875,2950,4985500,1184684400
7/18/2007 15:00:00,2950,2950,2925,2950,5699500,1184770800
7/19/2007 15:00:00,2975,3000,2925,2975,4115000,1184857200
7/20/2007 15:00:00,3100,3125,3000,3100,16082000,1184943600
8/1/2007 15:00:00,3000,3100,2975,3000,18211000,1185980400
8/2/2007 15:00:00,3050,3075,2900,3050,20598500,1186066800
8/3/2007 15:00:00,3075,3100,3000,3075,15278000,1186153200
8/6/2007 15:00:00,3200,3275,3100,3200,21319500,1186412400
8/7/2007 15:00:00,2925,3000,2925,2925,9962000,1186498800
8/8/2007 15:00:00,3075,3075,2925,3075,29538500,1186585200
8/9/2007 15:00:00,3075,3100,3000,3075,6372000,1186671600
8/10/2007 15:00:00,3000,3000,2925,3000,3539000,1186758000
8/13/2007 15:00:00,3025,3025,2950,3025,2472500,1187017200
8/14/2007 15:00:00,2975,2975,2925,2975,2302500,1187103600
8/15/2007 15:00:00,2775,2950,2775,2775,14661500,1187190000
8/16/2007 15:00:00,2725,2725,2625,2725,21834500,1187276400
8/20/2007 15:00:00,2800,2925,2750,2800,29400500,1187622000
8/21/2007 15:00:00,2775,2850,2775,2775,10962500,1187708400
8/22/2007 15:00:00,2875,2900,2775,2875,8070500,1187794800
8/23/2007 15:00:00,2950,2950,2875,2950,15005500,1187881200
8/24/2007 15:00:00,3000,3000,2875,3000,8497000,1187967600
8/28/2007 15:00:00,3025,3025,2975,3025,5539500,1188313200
8/29/2007 15:00:00,2925,2950,2875,2925,17352500,1188399600
8/30/2007 15:00:00,2950,3000,2950,2950,5951000,1188486000
8/31/2007 15:00:00,3000,3025,2950,3000,8839500,1188572400
9/3/2007 15:00:00,3025,3050,2975,3025,3522500,1188831600
9/4/2007 15:00:00,3025,3025,2975,3025,2598000,1188918000
9/5/2007 15:00:00,3050,3050,3000,3050,6164500,1189004400
9/6/2007 15:00:00,3025,3025,2975,3025,2037000,1189090800
9/7/2007 15:00:00,3025,3025,3000,3025,2548000,1189177200
9/11/2007 15:00:00,2925,2950,2900,2925,5820000,1189522800
9/12/2007 15:00:00,2925,2975,2900,2925,8637500,1189609200
9/13/2007 15:00:00,2975,3000,2925,2975,5031500,1189695600
9/14/2007 15:00:00,3000,3000,2950,3000,2398500,1189782000
9/17/2007 15:00:00,2975,3025,2925,2975,4158000,1190041200
9/18/2007 15:00:00,2975,2975,2925,2975,2945500,1190127600
9/19/2007 15:00:00,3075,3075,3025,3075,11396000,1190214000
9/20/2007 15:00:00,3075,3175,3075,3075,13851000,1190300400
9/21/2007 15:00:00,3150,3150,3075,3150,5034000,1190386800
9/25/2007 15:00:00,3200,3200,3125,3200,5018000,1190732400
9/26/2007 15:00:00,3200,3200,3175,3200,1368500,1190818800
9/27/2007 15:00:00,3200,3250,3200,3200,3698500,1190905200
9/28/2007 15:00:00,3075,3225,3075,3075,6807500,1190991600
10/1/2007 15:00:00,3150,3150,3100,3150,2056000,1191250800
10/3/2007 15:00:00,3225,3325,3200,3225,18858000,1191423600
10/4/2007 15:00:00,3375,3475,3225,3375,21361500,1191510000
10/5/2007 15:00:00,3425,3450,3375,3425,8321000,1191596400
10/8/2007 15:00:00,3450,3475,3400,3450,10222000,1191855600
10/9/2007 15:00:00,3425,3450,3375,3425,4891500,1191942000
10/10/2007 15:00:00,3600,3600,3425,3600,19319500,1192028400
10/11/2007 15:00:00,3625,3625,3550,3625,5244500,1192114800
10/17/2007 15:00:00,3575,3625,3550,3625,7774000,1192633200
10/18/2007 15:00:00,3550,3625,3525,3550,5328500,1192719600
10/19/2007 15:00:00,3550,3550,3400,3450,5234500,1192806000
10/23/2007 15:00:00,3425,3425,3375,3425,15491500,1193151600
10/24/2007 15:00:00,3450,3475,3325,3350,10565000,1193238000
10/25/2007 15:00:00,3500,3525,3375,3500,8427500,1193324400
10/29/2007 15:00:00,3600,3675,3600,3600,7413500,1193670000
10/30/2007 15:00:00,3600,3700,3600,3650,7977000,1193756400
10/31/2007 15:00:00,3650,3650,3600,3650,3073000,1193842800
11/1/2007 15:00:00,3700,3775,3675,3725,13684500,1193929200
11/2/2007 15:00:00,3625,3750,3600,3650,6618500,1194015600
11/5/2007 15:00:00,3575,3650,3550,3650,4307500,1194274800
11/6/2007 15:00:00,3575,3650,3550,3625,3286500,1194361200
11/7/2007 15:00:00,3625,3675,3575,3625,5414500,1194447600
11/8/2007 15:00:00,3550,3550,3425,3500,9805000,1194534000
11/9/2007 15:00:00,3500,3500,3425,3500,6139500,1194620400
11/12/2007 15:00:00,3400,3425,3350,3400,7923000,1194879600
11/13/2007 15:00:00,3400,3575,3400,3500,14654000,1194966000
11/15/2007 15:00:00,3600,3600,3500,3550,4668000,1195138800
11/19/2007 15:00:00,3475,3550,3475,3550,6905500,1195484400
11/20/2007 15:00:00,3550,3500,3375,3450,31080500,1195570800
11/22/2007 15:00:00,3350,3500,3325,3500,8837000,1195743600
11/23/2007 15:00:00,3500,3550,3375,3400,14485500,1195830000
11/27/2007 15:00:00,3400,3425,3375,3400,5732000,1196175600
11/28/2007 15:00:00,3450,3475,3425,3475,9196500,1196262000
11/29/2007 15:00:00,3550,3575,3500,3575,16137500,1196348400
11/30/2007 15:00:00,3575,3575,3475,3550,17039500,1196434800
12/3/2007 15:00:00,3550,3625,3525,3625,14086500,1196694000
12/4/2007 15:00:00,3625,3625,3575,3625,19640500,1196780400
12/5/2007 15:00:00,3625,3625,3575,3625,12442500,1196866800
12/6/2007 15:00:00,3650,3725,3625,3725,27543000,1196953200
12/7/2007 15:00:00,3725,3775,3700,3750,22569000,1197039600
12/10/2007 15:00:00,3800,3800,3725,3800,6751000,1197298800
12/11/2007 15:00:00,3800,3800,3750,3800,8339000,1197385200
12/12/2007 15:00:00,3675,3750,3675,3700,10555500,1197471600
12/13/2007 15:00:00,3700,3750,3650,3725,12724500,1197558000
12/17/2007 15:00:00,3650,3650,3525,3600,6864000,1197903600
12/19/2007 15:00:00,3525,3550,3475,3550,10605500,1198076400
12/27/2007 15:00:00,3675,3725,3650,3725,9749000,1198767600
12/28/2007 15:00:00,3725,3750,3650,3650,13360500,1198854000
1/3/2008 15:00:00,3575,3600,3500,3550,10332000,1199372400
1/4/2008 15:00:00,3575,3600,3525,3600,28187000,1199458800
1/7/2008 15:00:00,3550,3550,3500,3550,10969500,1199718000
1/8/2008 15:00:00,3550,3575,3525,3525,10200500,1199804400
1/9/2008 15:00:00,3500,3625,3500,3625,21639500,1199890800
1/14/2008 15:00:00,3600,3625,3525,3600,12876500,1200322800
1/15/2008 15:00:00,3600,3600,3500,3550,7816000,1200409200
1/16/2008 15:00:00,3475,3500,3375,3450,9850000,1200495600
1/17/2008 15:00:00,3450,3500,3325,3450,12345500,1200582000
1/18/2008 15:00:00,3375,3450,3300,3450,10328000,1200668400
1/21/2008 15:00:00,3300,3400,3275,3300,4143000,1200927600
1/22/2008 15:00:00,3200,3200,2950,3150,20924000,1201014000
1/23/2008 15:00:00,3250,3325,3225,3325,12812000,1201100400
1/24/2008 15:00:00,3325,3450,3325,3450,12625000,1201186800
1/25/2008 15:00:00,3450,3600,3450,3600,13291500,1201273200
1/28/2008 15:00:00,3500,3625,3475,3600,9246500,1201532400
1/29/2008 15:00:00,3600,3600,3500,3575,8631000,1201618800
1/30/2008 15:00:00,3575,3575,3450,3525,12656000,1201705200
1/31/2008 15:00:00,3525,3550,3450,3550,13455500,1201791600
2/1/2008 15:00:00,3575,3575,3500,3550,14136500,1201878000
2/4/2008 15:00:00,3575,3650,3575,3600,32062500,1202137200
2/5/2008 15:00:00,3550,3600,3550,3575,12868000,1202223600
2/6/2008 15:00:00,3575,3525,3475,3525,4366500,1202310000
2/11/2008 15:00:00,3500,3550,3350,3425,9104000,1202742000
2/12/2008 15:00:00,3425,3425,3275,3300,15952500,1202828400
2/13/2008 15:00:00,3350,3350,3225,3275,32924000,1202914800
2/14/2008 15:00:00,3325,3475,3325,3425,44230000,1203001200
2/15/2008 15:00:00,3350,3450,3350,3350,22820000,1203087600
2/18/2008 15:00:00,3475,3575,3450,3550,50825500,1203346800
2/19/2008 15:00:00,3575,3625,3550,3575,35116500,1203433200
2/20/2008 15:00:00,3600,3600,3550,3600,28553500,1203519600
2/21/2008 15:00:00,3600,3650,3575,3650,49214000,1203606000
2/22/2008 15:00:00,3600,3650,3600,3600,17586500,1203692400
2/25/2008 15:00:00,3625,3675,3600,3675,32357000,1203951600
2/26/2008 15:00:00,3675,3675,3625,3650,14957500,1204038000
2/27/2008 15:00:00,3650,3675,3550,3575,19610500,1204124400
2/28/2008 15:00:00,3550,3550,3500,3550,15739500,1204210800
2/29/2008 15:00:00,3525,3575,3500,3575,47976500,1204297200
3/3/2008 15:00:00,3500,3600,3450,3525,44089000,1204556400
3/4/2008 15:00:00,3550,3600,3475,3600,19920000,1204642800
3/5/2008 15:00:00,3625,3625,3525,3625,29143000,1204729200
3/6/2008 15:00:00,3625,3625,3525,3550,9591500,1204815600
3/10/2008 15:00:00,3450,3500,3325,3475,20958500,1205161200
3/11/2008 15:00:00,3400,3425,3325,3400,27227000,1205247600
3/12/2008 15:00:00,3500,3525,3450,3525,16941500,1205334000
3/13/2008 15:00:00,3450,3500,3350,3400,33905000,1205420400
3/14/2008 15:00:00,3400,3400,3250,3275,18811500,1205506800
3/17/2008 15:00:00,3200,3200,2900,3275,61357500,1205766000
3/18/2008 15:00:00,3000,3025,2825,2975,27025500,1205852400
3/19/2008 15:00:00,3075,3200,2950,2975,53883000,1205938800
3/24/2008 15:00:00,3100,3150,3025,3150,10904000,1206370800
3/25/2008 15:00:00,3175,3200,3100,3150,47323000,1206457200
3/26/2008 15:00:00,3125,3175,3100,3150,22527500,1206543600
3/27/2008 15:00:00,3125,3125,3050,3125,35136500,1206630000
3/28/2008 15:00:00,3100,3250,3100,3250,28357000,1206716400
3/31/2008 15:00:00,3200,3300,3175,3250,41666000,1206975600
4/1/2008 15:00:00,3250,3275,3050,3100,36454500,1207062000
4/2/2008 15:00:00,3150,3175,3050,3075,19881000,1207148400
4/3/2008 15:00:00,3100,3100,2950,3025,35100500,1207234800
4/8/2008 15:00:00,2875,2875,2775,2825,27135000,1207666800
4/9/2008 15:00:00,2800,2825,2700,2750,37452500,1207753200
4/10/2008 15:00:00,2700,2925,2675,2900,37206000,1207839600
4/11/2008 15:00:00,2950,2975,2875,2900,45098500,1207926000
4/14/2008 15:00:00,2825,2850,2775,2850,20510000,1208185200
4/15/2008 15:00:00,2875,2950,2850,2950,16290500,1208271600
4/16/2008 15:00:00,2975,3050,2950,3050,23589500,1208358000
4/17/2008 15:00:00,3100,3150,3050,3150,41115500,1208444400
4/18/2008 15:00:00,3175,3275,3150,3250,41473500,1208530800
4/21/2008 15:00:00,3300,3325,3100,3175,31037500,1208790000
4/22/2008 15:00:00,3150,3150,2950,3000,21162000,1208876400
4/23/2008 15:00:00,3000,3025,2925,2975,17714000,1208962800
4/24/2008 15:00:00,3025,3025,2950,3000,15860000,1209049200
4/25/2008 15:00:00,2975,2975,2900,2950,13750000,1209135600
4/28/2008 15:00:00,2950,2950,2800,2850,8351000,1209394800
6/3/2008 15:00:00,2725,2775,2700,2725,29399500,1212505200
6/4/2008 15:00:00,2725,2750,2675,2675,12695500,1212591600
6/5/2008 15:00:00,2675,2725,2650,2700,33397500,1212678000
6/6/2008 15:00:00,2750,2750,2700,2725,22242500,1212764400
6/9/2008 15:00:00,2600,2675,2600,2675,15504500,1213023600
6/10/2008 15:00:00,2700,2700,2525,2600,24848500,1213110000
6/11/2008 15:00:00,2650,2675,2600,2625,15371000,1213196400
6/12/2008 15:00:00,2550,2625,2550,2625,22534500,1213282800
6/13/2008 15:00:00,2600,2625,2550,2625,11762500,1213369200
6/16/2008 15:00:00,2550,2650,2550,2550,10659500,1213628400
6/17/2008 15:00:00,2500,2550,2475,2500,20524000,1213714800
6/18/2008 15:00:00,2500,2500,2450,2500,13342500,1213801200
6/19/2008 15:00:00,2475,2500,2425,2475,17393500,1213887600
6/20/2008 15:00:00,2475,2500,2450,2475,14356500,1213974000
6/23/2008 15:00:00,2350,2450,2325,2350,26283000,1214233200
6/24/2008 15:00:00,2325,2350,2275,2325,38383000,1214319600
6/25/2008 15:00:00,2375,2375,2300,2375,27887000,1214406000
6/26/2008 15:00:00,2425,2450,2375,2425,50614500,1214492400
6/27/2008 15:00:00,2350,2400,2325,2350,20716000,1214578800
6/30/2008 15:00:00,2475,2475,2375,2475,23919500,1214838000
7/1/2008 15:00:00,2575,2625,2500,2575,27803500,1214924400
7/2/2008 15:00:00,2575,2700,2575,2575,32301500,1215010800
7/3/2008 15:00:00,2625,2625,2475,2625,26463500,1215097200
7/4/2008 15:00:00,2600,2675,2600,2600,18203500,1215183600
7/7/2008 15:00:00,2600,2625,2500,2600,4768000,1215442800
7/8/2008 15:00:00,2750,2750,2550,2750,43244500,1215529200
7/9/2008 15:00:00,2850,2850,2750,2850,32700500,1215615600
7/10/2008 15:00:00,2775,2850,2725,2775,14860500,1215702000
7/11/2008 15:00:00,2800,2800,2725,2800,6649500,1215788400
7/14/2008 15:00:00,2800,2825,2725,2800,5179500,1216047600
7/15/2008 15:00:00,2625,2750,2625,2625,8542000,1216134000
7/16/2008 15:00:00,2650,2750,2600,2650,19952500,1216220400
7/17/2008 15:00:00,2650,2750,2650,2650,13951000,1216306800
7/18/2008 15:00:00,2675,2750,2650,2675,10883000,1216393200
7/21/2008 15:00:00,2800,2825,2725,2800,21516000,1216652400
7/22/2008 15:00:00,2825,2825,2750,2825,4760000,1216738800
7/23/2008 15:00:00,2900,2925,2850,2900,38527500,1216825200
7/24/2008 15:00:00,3050,3100,2900,3050,50172500,1216911600
7/25/2008 15:00:00,2950,3000,2875,2950,16122500,1216998000
7/28/2008 15:00:00,2975,2975,2950,2975,7192000,1217257200
7/29/2008 15:00:00,3000,3025,2900,3000,13245000,1217343600
7/31/2008 15:00:00,3025,3125,3000,3025,20905500,1217516400
8/1/2008 15:00:00,2925,3025,2925,2925,9925000,1217602800
8/4/2008 15:00:00,3000,3000,2900,3000,7986500,1217862000
8/5/2008 15:00:00,3000,3050,2950,3000,12199000,1217948400
8/6/2008 15:00:00,3025,3100,3000,3025,15746500,1218034800
8/7/2008 15:00:00,3025,3100,3000,3025,18810000,1218121200
8/8/2008 15:00:00,2950,3025,2925,2950,5917000,1218207600
8/11/2008 15:00:00,2975,3025,2950,2975,6985000,1218466800
8/12/2008 15:00:00,2800,3000,2800,2800,8084500,1218553200
8/13/2008 15:00:00,3000,3000,2800,3000,8989500,1218639600
8/14/2008 15:00:00,2950,3050,2900,2950,7763500,1218726000
8/15/2008 15:00:00,3075,3075,2925,3075,24810000,1218812400
8/19/2008 15:00:00,2975,3100,2975,2975,14384500,1219158000
8/20/2008 15:00:00,2975,3025,2975,2975,10232500,1219244400
8/21/2008 15:00:00,2950,3025,2950,2950,9219500,1219330800
8/22/2008 15:00:00,2925,3000,2925,2925,5424000,1219417200
8/25/2008 15:00:00,3050,3050,2950,3050,4196000,1219676400
8/26/2008 15:00:00,2950,3000,2950,2950,3451000,1219762800
8/27/2008 15:00:00,3100,3100,2950,3100,20949000,1219849200
8/28/2008 15:00:00,3150,3200,3100,3150,30392500,1219935600
8/29/2008 15:00:00,3175,3250,3150,3175,17960500,1220022000
9/2/2008 15:00:00,3375,3375,3250,3375,35803000,1220367600
9/3/2008 15:00:00,3300,3375,3300,3300,26727000,1220454000
9/4/2008 15:00:00,3250,3350,3200,3250,5055500,1220540400
9/5/2008 15:00:00,3250,3325,3125,3250,27764500,1220626800
9/8/2008 15:00:00,3275,3400,3250,3275,31579500,1220886000
9/9/2008 15:00:00,3025,3300,3000,3025,18504500,1220972400
9/10/2008 15:00:00,3000,3000,2900,3000,26635000,1221058800
9/11/2008 15:00:00,2875,3000,2800,2875,17121000,1221145200
9/12/2008 15:00:00,2725,2875,2700,2725,12900000,1221231600
9/15/2008 15:00:00,2650,2725,2625,2650,41938000,1221490800
9/16/2008 15:00:00,2775,2825,2500,2775,24970500,1221577200
9/17/2008 15:00:00,2825,2875,2800,2825,12694500,1221663600
9/18/2008 15:00:00,3050,3100,2675,3050,18386500,1221750000
9/19/2008 15:00:00,3175,3250,3100,3175,20534000,1221836400
9/22/2008 15:00:00,3250,3325,3200,3250,31562500,1222095600
9/23/2008 15:00:00,3150,3250,3150,3150,28578500,1222182000
9/24/2008 15:00:00,3200,3250,3025,3200,6905000,1222268400
9/25/2008 15:00:00,3225,3275,3200,3225,6204500,1222354800
9/26/2008 15:00:00,3175,3225,3150,3175,10812000,1222441200
9/29/2008 15:00:00,3150,3325,3150,3150,5592000,1222700400
10/6/2008 15:00:00,3050,3250,2875,3050,24869500,1223305200
10/7/2008 15:00:00,3050,3200,2950,3050,8831000,1223391600
10/8/2008 15:00:00,2875,3050,2875,2875,7719500,1223478000
10/13/2008 15:00:00,2900,2925,2600,2900,38459000,1223910000
10/14/2008 15:00:00,3175,3175,2950,3175,31756500,1223996400
10/15/2008 15:00:00,3050,3250,3025,3050,20893500,1224082800
10/16/2008 15:00:00,2750,2875,2750,2750,36387500,1224169200
10/17/2008 15:00:00,2600,2800,2575,2600,34988000,1224255600
10/20/2008 15:00:00,2675,2775,2600,2675,14452000,1224514800
10/21/2008 15:00:00,2800,2875,2750,2800,10575000,1224601200
10/22/2008 15:00:00,2650,3050,2650,2650,24064000,1224687600
10/23/2008 15:00:00,2675,2700,2400,2675,12294500,1224774000
10/27/2008 15:00:00,2200,2300,2200,2200,12210500,1225119600
10/28/2008 15:00:00,2025,2225,2000,2025,33063000,1225206000
10/29/2008 15:00:00,2200,2225,2150,2200,33759000,1225292400
10/30/2008 15:00:00,2400,2400,2100,2400,24718000,1225378800
10/31/2008 15:00:00,2700,2800,2500,2700,28046000,1225465200
11/3/2008 15:00:00,2825,2950,2725,2825,32134500,1225724400
11/4/2008 15:00:00,2750,2900,2625,2750,13908500,1225810800
11/5/2008 15:00:00,2850,2950,2800,2850,29015000,1225897200
11/6/2008 15:00:00,2775,2800,2600,2775,10385500,1225983600
11/7/2008 15:00:00,2875,2925,2700,2875,10798000,1226070000
11/10/2008 15:00:00,2900,3000,2850,2900,6096500,1226329200
11/11/2008 15:00:00,2900,2900,2800,2900,8683500,1226415600
11/12/2008 15:00:00,2875,2900,2850,2875,7992000,1226502000
11/13/2008 15:00:00,2725,2900,2675,2725,11297000,1226588400
11/14/2008 15:00:00,2900,2900,2750,2900,6716500,1226674800
11/17/2008 15:00:00,2725,2875,2650,2725,11610000,1226934000
11/18/2008 15:00:00,2625,2625,2500,2625,19306000,1227020400
11/19/2008 15:00:00,2750,2750,2525,2750,18759500,1227106800
11/20/2008 15:00:00,2700,2700,2575,2700,18598000,1227193200
11/21/2008 15:00:00,2575,2575,2450,2575,37357500,1227279600
11/24/2008 15:00:00,2625,2625,2525,2625,10727500,1227538800
11/25/2008 15:00:00,2650,2700,2600,2650,10087000,1227625200
11/26/2008 15:00:00,2725,2725,2625,2725,13410500,1227711600
11/27/2008 15:00:00,2700,2800,2625,2700,15060000,1227798000
12/1/2008 15:00:00,2700,2800,2600,2700,15808500,1228143600
12/2/2008 15:00:00,2675,2700,2525,2675,10502500,1228230000
12/3/2008 15:00:00,2675,2725,2675,2675,6315500,1228316400
12/4/2008 15:00:00,2750,2850,2700,2750,15969000,1228402800
12/5/2008 15:00:00,2800,2800,2700,2800,11322500,1228489200
12/9/2008 15:00:00,2975,3000,2825,2975,26632500,1228834800
12/10/2008 15:00:00,2925,3025,2925,2925,16549500,1228921200
12/11/2008 15:00:00,2975,3050,2900,2975,25651000,1229007600
12/12/2008 15:00:00,2775,2950,2775,2775,7480000,1229094000
12/15/2008 15:00:00,3150,3150,2825,3150,27295500,1229353200
12/16/2008 15:00:00,3100,3125,3025,3100,11104500,1229439600
12/17/2008 15:00:00,3200,3200,3100,3200,19901000,1229526000
12/18/2008 15:00:00,3200,3225,3150,3200,5340500,1229612400
12/19/2008 15:00:00,3200,3250,3150,3200,9818000,1229698800
12/22/2008 15:00:00,3200,3250,3125,3200,11711500,1229958000
12/23/2008 15:00:00,3200,3225,3175,3200,4081000,1230044400
12/24/2008 15:00:00,3150,3250,3150,3150,4702500,1230130800
12/26/2008 15:00:00,3200,3200,3125,3200,349000,1230303600
12/30/2008 15:00:00,3250,3325,3200,3250,6897500,1230649200
1/5/2009 15:00:00,3500,3500,3250,3500,15336500,1231167600
1/7/2009 15:00:00,3375,3575,3150,3375,13009000,1231340400
1/8/2009 15:00:00,3125,3200,3100,3125,10759500,1231426800
1/9/2009 15:00:00,3000,3150,2975,3000,11986000,1231513200
1/12/2009 15:00:00,2925,3050,2900,2925,20328000,1231772400
1/13/2009 15:00:00,2950,3025,2850,2950,27347500,1231858800
1/14/2009 15:00:00,2925,3000,2900,2925,14821500,1231945200
1/15/2009 15:00:00,2775,2850,2725,2775,17061000,1232031600
1/16/2009 15:00:00,2975,2975,2775,2975,12585000,1232118000
1/19/2009 15:00:00,2925,3025,2825,2925,15345500,1232377200
1/20/2009 15:00:00,2950,2950,2775,2950,10565500,1232463600
1/21/2009 15:00:00,2750,2900,2725,2750,38479500,1232550000
1/22/2009 15:00:00,2750,2825,2700,2750,15838500,1232636400
1/23/2009 15:00:00,2775,2775,2700,2775,5233500,1232722800
1/27/2009 15:00:00,2825,2825,2750,2825,3613000,1233068400
1/28/2009 15:00:00,2750,2850,2750,2750,6751500,1233154800
