Date,Open,High,Low,Close,Volume,Timestamp
12/18/1973 16:00:00,15.59,15.59,14.92,15.59,44600,125078400
12/19/1973 16:00:00,15.67,15.88,15.52,15.67,47400,125164800
12/20/1973 16:00:00,15.19,15.69,15.16,15.19,45900,125251200
12/21/1973 16:00:00,15.03,15.25,14.98,15.03,41700,125337600
12/24/1973 16:00:00,14.84,14.94,14.7,14.84,30400,125596800
12/26/1973 16:00:00,15.53,15.53,15.22,15.53,42800,125769600
12/27/1973 16:00:00,15.94,16.02,15.72,15.94,43900,125856000
12/28/1973 16:00:00,15.58,15.94,15.53,15.58,30400,125942400
12/31/1973 16:00:00,15.42,15.59,15.31,15.42,35300,126201600
1/2/1974 16:00:00,15.17,15.44,15.06,15.17,50600,126374400
1/3/1974 16:00:00,14.95,15.36,14.92,14.95,53700,126460800
1/4/1974 16:00:00,14.42,14.88,14.34,14.42,92900,126547200
1/7/1974 16:00:00,14.2,14.42,14.06,14.2,72300,126806400
1/8/1974 16:00:00,14.25,14.42,14.13,14.25,56200,126892800
1/9/1974 16:00:00,14.23,14.27,14.08,14.23,38600,126979200
1/10/1974 16:00:00,14.31,14.69,14.22,14.31,51000,127065600
1/11/1974 16:00:00,15,15,14.5,15,41200,127152000
1/14/1974 16:00:00,14.81,15.36,14.69,14.81,55000,127411200
1/15/1974 16:00:00,14.95,15.14,14.78,14.95,40600,127497600
1/16/1974 16:00:00,15.23,15.28,14.92,15.23,42500,127584000
1/17/1974 16:00:00,15.67,15.72,15.45,15.67,55500,127670400
1/18/1974 16:00:00,15.38,15.69,15.34,15.38,49500,127756800
1/21/1974 16:00:00,15.31,15.31,14.89,15.31,42600,128016000
1/22/1974 16:00:00,15.61,15.61,15.2,15.61,31000,128102400
1/23/1974 16:00:00,15.5,15.63,15.48,15.5,38000,128188800
1/24/1974 16:00:00,15.41,15.52,15.25,15.41,25100,128275200
1/25/1974 16:00:00,15.44,15.55,15.31,15.44,27100,128361600
1/28/1974 16:00:00,15.27,15.5,15.25,15.27,30500,128620800
1/29/1974 16:00:00,15.2,15.27,15.03,15.2,31600,128707200
1/30/1974 16:00:00,15.39,15.53,15.33,15.39,34900,128793600
1/31/1974 16:00:00,15.33,15.61,15.32,15.33,35300,128880000
2/1/1974 16:00:00,15.08,15.28,15.02,15.08,30700,128966400
2/4/1974 16:00:00,14.81,15.05,14.81,14.81,31100,129225600
2/5/1974 16:00:00,14.8,14.97,14.7,14.8,26300,129312000
2/6/1974 16:00:00,14.83,14.91,14.72,14.83,22800,129398400
2/7/1974 16:00:00,14.77,14.83,14.63,14.77,25200,129484800
2/8/1974 16:00:00,14.57,14.83,14.53,14.57,29100,129571200
2/11/1974 16:00:00,14.25,14.59,14.16,14.25,36300,129830400
2/12/1974 16:00:00,14.27,14.38,14.16,14.27,30600,129916800
2/13/1974 16:00:00,14.33,14.5,14.25,14.33,37100,130003200
2/14/1974 16:00:00,14.16,14.34,14.06,14.16,38600,130089600
2/15/1974 16:00:00,14.59,14.59,14.22,14.59,35100,130176000
2/19/1974 16:00:00,14.48,14.88,14.42,14.48,41700,130521600
2/20/1974 16:00:00,14.72,14.72,14.3,14.72,33500,130608000
2/21/1974 16:00:00,14.84,14.88,14.73,14.84,30000,130694400
2/22/1974 16:00:00,14.78,14.81,14.55,14.78,38200,130780800
2/25/1974 16:00:00,14.73,14.84,14.62,14.73,26300,131040000
2/26/1974 16:00:00,14.86,14.86,14.59,14.86,30500,131126400
2/27/1974 16:00:00,14.81,15,14.73,14.81,55400,131212800
2/28/1974 16:00:00,14.87,14.88,14.75,14.87,26200,131299200
3/1/1974 16:00:00,14.75,14.89,14.72,14.75,29900,131385600
3/4/1974 16:00:00,14.8,14.8,14.47,14.8,32500,131644800
3/5/1974 16:00:00,15.11,15.13,14.89,15.11,50800,131731200
3/6/1974 16:00:00,15.27,15.28,15.02,15.27,35900,131817600
3/7/1974 16:00:00,14.98,15.3,14.89,14.98,27700,131904000
3/8/1974 16:00:00,15.03,15.2,14.84,15.03,34800,131990400
3/11/1974 16:00:00,15.41,15.41,14.78,15.41,43600,132249600
3/12/1974 16:00:00,15.59,15.72,15.41,15.59,68300,132336000
3/13/1974 16:00:00,15.63,15.88,15.57,15.63,35100,132422400
3/14/1974 16:00:00,15.55,15.72,15.44,15.55,56400,132508800
3/15/1974 16:00:00,15.58,15.66,15.42,15.58,32100,132595200
3/18/1974 16:00:00,15.47,15.67,15.46,15.47,29300,132854400
3/19/1974 16:00:00,15.36,15.47,15.33,15.36,20000,132940800
3/20/1974 16:00:00,15.39,15.42,15.32,15.39,22500,133027200
3/21/1974 16:00:00,15.19,15.48,15.16,15.19,38800,133113600
3/22/1974 16:00:00,15.22,15.28,15.09,15.22,26200,133200000
3/25/1974 16:00:00,15.47,15.48,15.06,15.47,29500,133459200
3/26/1974 16:00:00,15.63,15.67,15.5,15.63,42700,133545600
3/27/1974 16:00:00,15.25,15.56,15.25,15.25,37700,133632000
3/28/1974 16:00:00,14.98,15.16,14.94,14.98,41000,133718400
3/29/1974 16:00:00,14.73,15.02,14.69,14.73,37500,133804800
4/1/1974 16:00:00,14.36,14.78,14.28,14.36,46900,134064000
4/2/1974 16:00:00,14.63,14.7,14.48,14.63,31600,134150400
4/3/1974 16:00:00,14.95,14.97,14.69,14.95,30000,134236800
4/4/1974 16:00:00,15.01,15.16,14.91,15.01,36400,134323200
4/5/1974 16:00:00,14.59,14.78,14.58,14.59,31300,134409600
4/8/1974 16:00:00,14.42,14.59,14.39,14.42,26900,134668800
4/9/1974 16:00:00,14.56,14.69,14.41,14.56,26800,134755200
4/10/1974 16:00:00,14.39,14.66,14.38,14.39,39100,134841600
4/11/1974 16:00:00,14.34,14.5,14.34,14.34,36000,134928000
4/15/1974 16:00:00,14.41,14.59,14.33,14.41,30900,135273600
4/16/1974 16:00:00,14.64,14.66,14.45,14.64,30300,135360000
4/17/1974 16:00:00,14.64,14.72,14.45,14.64,34600,135446400
4/18/1974 16:00:00,14.69,14.81,14.63,14.69,20900,135532800
4/19/1974 16:00:00,14.48,14.61,14.45,14.48,29200,135619200
4/22/1974 16:00:00,14.41,14.53,14.36,14.41,26800,135878400
4/23/1974 16:00:00,14.2,14.4,14.2,14.2,29700,135964800
4/24/1974 16:00:00,13.98,14.23,13.97,13.98,48300,136051200
4/25/1974 16:00:00,13.85,13.91,13.67,13.85,59800,136137600
4/26/1974 16:00:00,14.09,14.17,13.88,14.09,31500,136224000
4/29/1974 16:00:00,14.03,14.06,13.87,14.03,37500,136483200
4/30/1974 16:00:00,14.2,14.31,13.97,14.2,36100,136569600
5/1/1974 16:00:00,14.38,14.48,14.11,14.38,38100,136656000
5/2/1974 16:00:00,14.34,14.5,14.25,14.34,36800,136742400
5/3/1974 16:00:00,14.14,14.3,14.03,14.14,23400,136828800
5/6/1974 16:00:00,14.02,14.03,13.84,14.02,29900,137088000
5/7/1974 16:00:00,14.26,14.28,14.02,14.26,18000,137174400
5/8/1974 16:00:00,14.13,14.28,14.09,14.13,28300,137260800
5/9/1974 16:00:00,14.41,14.42,14.09,14.41,39500,137347200
5/10/1974 16:00:00,14,14.41,13.91,14,51300,137433600
5/13/1974 16:00:00,13.84,14,13.7,13.84,47800,137692800
5/14/1974 16:00:00,13.94,14.03,13.86,13.94,24200,137779200
5/15/1974 16:00:00,13.9,13.97,13.79,13.9,23900,137865600
5/16/1974 16:00:00,13.75,13.98,13.75,13.75,23900,137952000
5/17/1974 16:00:00,13.64,13.73,13.59,13.64,28100,138038400
5/20/1974 16:00:00,13.64,13.8,13.59,13.64,31500,138297600
5/21/1974 16:00:00,13.59,13.84,13.57,13.59,32800,138384000
5/22/1974 16:00:00,13.51,13.77,13.44,13.51,27800,138470400
5/23/1974 16:00:00,13.52,13.55,13.28,13.52,38600,138556800
5/24/1974 16:00:00,13.67,13.67,13.44,13.67,43000,138643200
5/28/1974 16:00:00,13.56,13.72,13.53,13.56,31000,138988800
5/29/1974 16:00:00,13.16,13.62,13.16,13.16,39100,139075200
5/30/1974 16:00:00,13.41,13.42,13.1,13.41,45700,139161600
5/31/1974 16:00:00,13.28,13.44,13.25,13.28,28500,139248000
6/3/1974 16:00:00,13.69,13.69,13.19,13.69,37900,139507200
6/4/1974 16:00:00,13.78,13.88,13.67,13.78,49000,139593600
6/5/1974 16:00:00,13.77,13.91,13.67,13.77,26800,139680000
6/6/1974 16:00:00,14.22,14.23,13.72,14.22,40100,139766400
6/7/1974 16:00:00,14.33,14.5,14.3,14.33,65500,139852800
6/10/1974 16:00:00,14.39,14.41,14.13,14.39,33400,140112000
6/11/1974 16:00:00,14.16,14.31,14.14,14.16,30500,140198400
6/12/1974 16:00:00,14.05,14.13,13.92,14.05,34100,140284800
6/13/1974 16:00:00,14.22,14.27,14.06,14.22,24000,140371200
6/14/1974 16:00:00,13.92,14.17,13.92,13.92,31400,140457600
6/17/1974 16:00:00,13.67,13.88,13.64,13.67,27900,140716800
6/18/1974 16:00:00,13.5,13.72,13.47,13.5,42300,140803200
6/19/1974 16:00:00,13.53,13.66,13.5,13.53,21600,140889600
6/20/1974 16:00:00,13.36,13.63,13.34,13.36,23700,140976000
6/21/1974 16:00:00,13.31,13.36,13.16,13.31,44400,141062400
6/24/1974 16:00:00,13.48,13.48,13.2,13.48,21900,141321600
6/25/1974 16:00:00,13.84,13.84,13.48,13.84,29500,141408000
6/26/1974 16:00:00,13.52,13.78,13.5,13.52,30800,141494400
6/27/1974 16:00:00,13.25,13.44,13.2,13.25,33500,141580800
6/28/1974 16:00:00,13.3,13.38,13.13,13.3,40500,141667200
7/1/1974 16:00:00,13.3,13.34,13.22,13.3,33700,141926400
7/2/1974 16:00:00,13.22,13.34,13.14,13.22,33400,142012800
7/3/1974 16:00:00,13.13,13.33,13.13,13.13,44200,142099200
7/5/1974 16:00:00,12.86,13.07,12.83,12.86,30300,142272000
7/8/1974 16:00:00,12.44,12.64,12.38,12.44,75700,142531200
7/9/1974 16:00:00,12.61,12.69,12.42,12.61,65700,142617600
7/10/1974 16:00:00,12.36,12.69,12.31,12.36,49200,142704000
7/11/1974 16:00:00,12.42,12.55,12.27,12.42,64800,142790400
7/12/1974 16:00:00,13.44,13.44,12.7,13.44,77700,142876800
7/15/1974 16:00:00,13.69,13.81,13.47,13.69,66600,143136000
7/16/1974 16:00:00,13.36,13.5,13.31,13.36,43300,143222400
7/17/1974 16:00:00,13.61,13.61,13.16,13.61,48000,143308800
7/18/1974 16:00:00,13.56,13.84,13.53,13.56,53800,143395200
7/19/1974 16:00:00,13.61,13.75,13.56,13.61,33300,143481600
7/22/1974 16:00:00,13.74,13.74,13.42,13.74,36800,143740800
7/23/1974 16:00:00,13.89,13.99,13.81,13.89,49600,143827200
7/24/1974 16:00:00,13.81,13.92,13.72,13.81,35000,143913600
7/25/1974 16:00:00,13.42,13.92,13.36,13.42,46400,144000000
7/26/1974 16:00:00,12.89,13.41,12.8,12.89,48900,144086400
7/29/1974 16:00:00,12.69,12.72,12.58,12.69,39900,144345600
7/30/1974 16:00:00,12.97,12.97,12.64,12.97,33500,144432000
7/31/1974 16:00:00,12.6,12.97,12.6,12.6,27500,144518400
8/1/1974 16:00:00,12.61,12.73,12.41,12.61,56700,144604800
8/2/1974 16:00:00,12.55,12.72,12.54,12.55,27400,144691200
8/5/1974 16:00:00,12.77,12.93,12.55,12.77,48600,144950400
8/6/1974 16:00:00,13.05,13.23,12.94,13.05,71100,145036800
8/7/1974 16:00:00,13.42,13.44,12.98,13.42,66200,145123200
8/8/1974 16:00:00,13.03,13.44,12.94,13.03,80600,145209600
8/9/1974 16:00:00,13.03,13.17,12.88,13.03,49000,145296000
8/12/1974 16:00:00,12.69,13.11,12.66,12.69,49900,145555200
8/13/1974 16:00:00,12.64,12.73,12.48,12.64,42900,145641600
8/14/1974 16:00:00,12.5,12.63,12.44,12.5,49000,145728000
8/15/1974 16:00:00,12.5,12.66,12.41,12.5,56800,145814400
8/16/1974 16:00:00,12.41,12.56,12.41,12.41,40500,145900800
8/19/1974 16:00:00,12.3,12.3,12.09,12.3,61800,146160000
8/20/1974 16:00:00,12.48,12.53,12.2,12.48,59700,146246400
8/21/1974 16:00:00,12,12.5,12,12,58800,146332800
8/22/1974 16:00:00,12.05,12.28,11.81,12.05,82100,146419200
8/23/1974 16:00:00,11.88,12.2,11.81,11.88,53300,146505600
8/26/1974 16:00:00,12.09,12.28,11.77,12.09,72600,146764800
8/27/1974 16:00:00,12,12.14,11.88,12,52600,146851200
8/28/1974 16:00:00,11.95,12.19,11.92,11.95,63900,146937600
8/29/1974 16:00:00,11.8,12,11.77,11.8,51000,147024000
8/30/1974 16:00:00,12,12.09,11.89,12,69400,147110400
9/3/1974 16:00:00,11.47,12.03,11.47,11.47,72900,147456000
9/4/1974 16:00:00,11.25,11.25,10.84,11.25,161600,147542400
9/5/1974 16:00:00,11.39,11.47,11.03,11.39,84300,147628800
9/6/1974 16:00:00,11.19,11.59,11.19,11.19,63300,147715200
9/9/1974 16:00:00,10.81,11.16,10.73,10.81,59200,147974400
9/10/1974 16:00:00,10.72,10.95,10.64,10.72,69600,148060800
9/11/1974 16:00:00,10.32,10.77,10.32,10.32,70500,148147200
9/12/1974 16:00:00,9.78,10.31,9.7,9.78,113200,148233600
9/13/1974 16:00:00,9.5,9.83,9.41,9.5,131000,148320000
9/16/1974 16:00:00,9.98,9.98,9.41,9.98,109800,148579200
9/17/1974 16:00:00,10.12,10.53,10.11,10.12,87800,148665600
9/18/1974 16:00:00,10.41,10.41,9.88,10.41,75800,148752000
9/19/1974 16:00:00,10.66,10.86,10.58,10.66,95900,148838400
9/20/1974 16:00:00,10.72,10.84,10.41,10.72,80600,148924800
9/23/1974 16:00:00,10.58,10.94,10.52,10.58,59500,149184000
9/24/1974 16:00:00,10.42,10.5,10.3,10.42,47000,149270400
9/25/1974 16:00:00,10.31,10.69,10.31,10.31,59700,149356800
9/26/1974 16:00:00,10.25,10.25,10.02,10.25,25800,149443200
9/27/1974 16:00:00,10.05,10.42,10,10.05,51900,149529600
9/30/1974 16:00:00,9.94,9.97,9.59,9.94,84100,149788800
10/1/1974 16:00:00,10.02,10.11,9.64,10.02,125800,149875200
10/2/1974 16:00:00,9.97,10.22,9.91,9.97,63900,149961600
10/3/1974 16:00:00,9.86,10.03,9.73,9.86,56100,150048000
10/4/1974 16:00:00,9.77,9.97,9.64,9.77,74200,150134400
10/7/1974 16:00:00,10.26,10.3,9.95,10.26,60900,150393600
10/8/1974 16:00:00,10.13,10.28,10.05,10.13,87000,150480000
10/9/1974 16:00:00,10.75,10.75,10.03,10.75,87100,150566400
10/10/1974 16:00:00,11.01,11.22,10.96,11.01,147300,150652800
10/11/1974 16:00:00,11.13,11.21,10.88,11.13,95900,150739200
10/14/1974 16:00:00,11.19,11.5,11.02,11.19,88600,150998400
10/15/1974 16:00:00,11.08,11.38,11.01,11.08,60200,151084800
10/16/1974 16:00:00,11.07,11.31,10.91,11.07,68200,151171200
10/17/1974 16:00:00,11.25,11.34,10.95,11.25,66300,151257600
10/18/1974 16:00:00,11.52,11.67,11.41,11.52,91000,151344000
10/21/1974 16:00:00,12.03,12.03,11.39,12.03,70500,151603200
10/22/1974 16:00:00,11.73,12.22,11.66,11.73,100800,151689600
10/23/1974 16:00:00,11.38,11.59,11.33,11.38,69300,151776000
10/24/1974 16:00:00,11.33,11.33,10.99,11.33,85800,151862400
10/25/1974 16:00:00,11.08,11.48,11.08,11.08,60600,151948800
10/28/1974 16:00:00,11.3,11.33,11.02,11.3,32700,152208000
10/29/1974 16:00:00,11.98,11.98,11.52,11.98,82300,152294400
10/30/1974 16:00:00,12.06,12.31,11.78,12.06,124100,152380800
10/31/1974 16:00:00,11.82,12.14,11.81,11.82,75500,152467200
11/1/1974 16:00:00,11.97,12.09,11.7,11.97,60800,152553600
11/4/1974 16:00:00,11.84,11.95,11.63,11.84,50100,152812800
11/5/1974 16:00:00,12.24,12.25,11.84,12.24,70100,152899200
11/6/1974 16:00:00,11.5,12.5,11.45,11.5,160400,152985600
11/7/1974 16:00:00,11.7,11.95,11.59,11.7,127500,153072000
11/8/1974 16:00:00,11.91,11.94,11.67,11.91,58400,153158400
11/11/1974 16:00:00,11.88,11.98,11.77,11.88,31000,153417600
11/12/1974 16:00:00,11.56,11.87,11.55,11.56,62200,153504000
11/13/1974 16:00:00,11.55,11.64,11.44,11.55,75400,153590400
11/14/1974 16:00:00,11.38,11.73,11.38,11.38,62000,153676800
11/15/1974 16:00:00,11.27,11.5,11.25,11.27,32600,153763200
11/18/1974 16:00:00,10.87,11.09,10.86,10.87,72300,154022400
11/19/1974 16:00:00,10.59,10.92,10.56,10.59,90400,154108800
11/20/1974 16:00:00,10.53,10.74,10.47,10.53,53300,154195200
11/21/1974 16:00:00,10.72,10.81,10.42,10.72,65300,154281600
11/22/1974 16:00:00,10.66,10.95,10.66,10.66,63500,154368000
11/25/1974 16:00:00,10.88,10.91,10.53,10.88,45000,154627200
11/26/1974 16:00:00,11.06,11.14,10.78,11.06,51200,154713600
11/27/1974 16:00:00,11.14,11.34,11.06,11.14,62100,154800000
11/29/1974 16:00:00,11.08,11.17,11.03,11.08,29200,154972800
12/2/1974 16:00:00,10.67,10.97,10.66,10.67,38700,155232000
12/3/1974 16:00:00,10.51,10.66,10.5,10.51,78800,155318400
12/4/1974 16:00:00,10.61,10.8,10.38,10.61,54500,155404800
12/5/1974 16:00:00,10.39,10.72,10.38,10.39,46800,155491200
12/6/1974 16:00:00,10.28,10.36,10.16,10.28,67200,155577600
12/9/1974 16:00:00,10.53,10.53,10.16,10.53,64000,155836800
12/10/1974 16:00:00,10.75,10.88,10.64,10.75,69700,155923200
12/11/1974 16:00:00,10.73,10.98,10.7,10.73,103900,156009600
12/12/1974 16:00:00,10.59,10.81,10.57,10.59,62900,156096000
12/13/1974 16:00:00,10.45,10.66,10.34,10.45,56300,156182400
12/16/1974 16:00:00,10.33,10.52,10.31,10.33,52200,156441600
12/17/1974 16:00:00,10.73,10.73,10.31,10.73,72700,156528000
12/18/1974 16:00:00,10.63,10.83,10.61,10.63,65200,156614400
12/19/1974 16:00:00,10.56,10.69,10.5,10.56,72100,156700800
12/20/1974 16:00:00,10.59,10.63,10.5,10.59,51900,156787200
12/23/1974 16:00:00,10.36,10.63,10.31,10.36,72100,157046400
12/24/1974 16:00:00,10.46,10.47,10.38,10.46,41400,157132800
12/26/1974 16:00:00,10.31,10.55,10.28,10.31,42300,157305600
12/27/1974 16:00:00,10.14,10.38,10.11,10.14,51800,157392000
12/30/1974 16:00:00,10.27,10.27,10.01,10.27,65300,157651200
12/31/1974 16:00:00,10.5,10.55,10.38,10.5,48900,157737600
1/2/1975 16:00:00,10.55,10.71,10.52,10.55,45100,157910400
1/3/1975 16:00:00,10.47,10.7,10.42,10.47,78000,157996800
1/6/1975 16:00:00,10.41,10.64,10.34,10.41,53000,158256000
1/7/1975 16:00:00,10.36,10.41,10.22,10.36,49000,158342400
1/8/1975 16:00:00,10.2,10.45,10.2,10.2,58700,158428800
1/9/1975 16:00:00,10.53,10.53,10.16,10.53,56700,158515200
1/10/1975 16:00:00,10.7,10.81,10.6,10.7,123400,158601600
1/13/1975 16:00:00,10.58,10.78,10.56,10.58,63400,158860800
1/14/1975 16:00:00,10.52,10.66,10.48,10.52,56200,158947200
1/15/1975 16:00:00,10.22,10.63,9.84,10.22,216300,159033600
1/16/1975 16:00:00,10.05,10.28,10.02,10.05,120000,159120000
1/17/1975 16:00:00,9.88,10.05,9.87,9.88,94400,159206400
1/20/1975 16:00:00,10,10,9.83,10,67600,159465600
1/21/1975 16:00:00,9.98,10.14,9.97,9.98,72400,159552000
1/22/1975 16:00:00,10.22,10.22,9.91,10.22,57400,159638400
1/23/1975 16:00:00,10.19,10.33,10.13,10.19,75600,159724800
1/24/1975 16:00:00,10.18,10.29,10.13,10.18,63100,159811200
1/28/1975 16:00:00,11.23,11.75,11.2,11.23,285900,160156800
1/29/1975 16:00:00,11.7,11.75,11.23,11.7,212800,160243200
1/30/1975 16:00:00,11.43,11.97,11.38,11.43,232600,160329600
1/31/1975 16:00:00,11.77,11.81,11.45,11.77,96400,160416000
2/3/1975 16:00:00,12.06,12.06,11.7,12.06,92300,160675200
2/4/1975 16:00:00,11.98,12.17,11.75,11.98,89700,160761600
2/5/1975 16:00:00,12.49,12.49,11.95,12.49,134800,160848000
2/6/1975 16:00:00,12.25,12.63,12.2,12.25,141600,160934400
2/7/1975 16:00:00,12.35,12.36,12.03,12.35,75300,161020800
2/10/1975 16:00:00,12.41,12.62,12.39,12.41,77100,161280000
2/11/1975 16:00:00,12.6,12.62,12.3,12.6,86900,161366400
2/12/1975 16:00:00,13.14,13.16,12.6,13.14,106300,161452800
2/13/1975 16:00:00,13.47,13.64,13.33,13.47,179600,161539200
2/14/1975 16:00:00,13.76,13.81,13.38,13.76,119600,161625600
2/18/1975 16:00:00,13.25,13.8,13.16,13.25,112300,161971200
2/19/1975 16:00:00,13.61,13.61,13.22,13.61,81000,162057600
2/20/1975 16:00:00,13.61,13.68,13.42,13.61,72300,162144000
2/21/1975 16:00:00,13.64,13.8,13.59,13.64,86900,162230400
2/24/1975 16:00:00,13.25,13.61,13.25,13.25,89200,162489600
2/25/1975 16:00:00,12.97,13.11,12.88,12.97,117700,162576000
2/26/1975 16:00:00,13.25,13.28,12.97,13.25,95100,162662400
2/27/1975 16:00:00,13.27,13.38,13.22,13.27,74000,162748800
2/28/1975 16:00:00,13.47,13.48,13.24,13.47,68400,162835200
3/3/1975 16:00:00,13.75,13.75,13.5,13.75,79200,163094400
3/4/1975 16:00:00,13.41,14.05,13.39,13.41,129100,163180800
3/5/1975 16:00:00,13.46,13.77,13.39,13.46,116700,163267200
3/6/1975 16:00:00,13.7,13.7,13.36,13.7,56400,163353600
3/7/1975 16:00:00,13.56,13.76,13.56,13.56,61300,163440000
3/10/1975 16:00:00,13.72,13.78,13.48,13.72,58200,163699200
3/11/1975 16:00:00,13.47,13.81,13.47,13.47,67600,163785600
3/12/1975 16:00:00,13.31,13.5,13.31,13.31,77700,163872000
3/13/1975 16:00:00,13.56,13.56,13.28,13.56,58700,163958400
3/14/1975 16:00:00,13.47,13.64,13.45,13.47,58400,164044800
3/17/1975 16:00:00,13.67,13.67,13.48,13.67,58900,164304000
3/18/1975 16:00:00,13.42,13.71,13.38,13.42,68100,164390400
3/19/1975 16:00:00,13.41,13.42,13.31,13.41,68700,164476800
3/20/1975 16:00:00,13.09,13.52,13.06,13.09,75100,164563200
3/21/1975 16:00:00,13.07,13.13,13.01,13.07,59800,164649600
3/24/1975 16:00:00,12.79,12.89,12.72,12.79,74300,164908800
3/25/1975 16:00:00,13.13,13.16,12.7,13.13,85100,164995200
3/26/1975 16:00:00,13.12,13.25,13.05,13.12,55800,165081600
3/27/1975 16:00:00,12.97,13.16,12.89,12.97,55600,165168000
3/31/1975 16:00:00,12.91,13.03,12.86,12.91,49800,165513600
4/1/1975 16:00:00,12.88,12.97,12.8,12.88,54500,165600000
4/2/1975 16:00:00,12.73,12.98,12.72,12.73,66000,165686400
4/3/1975 16:00:00,12.38,12.77,12.38,12.38,87100,165772800
4/4/1975 16:00:00,12.38,12.53,12.33,12.38,87500,165859200
4/7/1975 16:00:00,12.37,12.4,12.27,12.37,41800,166118400
4/8/1975 16:00:00,12.59,12.59,12.42,12.59,49200,166204800
4/9/1975 16:00:00,13.09,13.16,12.64,13.09,99700,166291200
4/10/1975 16:00:00,13.01,13.28,12.94,13.01,103800,166377600
4/14/1975 16:00:00,13.09,13.09,12.8,13.09,49600,166723200
4/15/1975 16:00:00,13.09,13.25,12.97,13.09,82200,166809600
4/16/1975 16:00:00,13.3,13.3,12.98,13.3,72300,166896000
4/17/1975 16:00:00,13.28,13.59,13.27,13.28,103700,166982400
4/18/1975 16:00:00,13.09,13.3,13,13.09,65100,167068800
4/21/1975 16:00:00,13.36,13.45,13.14,13.36,55900,167328000
4/22/1975 16:00:00,13.24,13.48,13.19,13.24,46600,167414400
4/23/1975 16:00:00,13,13.23,13,13,61800,167500800
4/24/1975 16:00:00,12.93,13.06,12.89,12.93,71400,167587200
4/25/1975 16:00:00,12.88,13.13,12.82,12.88,54500,167673600
4/28/1975 16:00:00,12.66,12.94,12.66,12.66,70000,167932800
4/29/1975 16:00:00,12.64,12.75,12.5,12.64,77300,168019200
4/30/1975 16:00:00,13.12,13.13,12.61,13.12,68700,168105600
5/1/1975 16:00:00,13.08,13.28,12.98,13.08,69400,168192000
5/2/1975 16:00:00,12.98,13.17,12.88,12.98,70100,168278400
5/5/1975 16:00:00,13.36,13.44,12.89,13.36,74700,168537600
5/6/1975 16:00:00,13.11,13.43,13.05,13.11,81600,168624000
5/7/1975 16:00:00,13.27,13.28,13.03,13.27,63000,168710400
5/8/1975 16:00:00,13.11,13.22,13.03,13.11,46600,168796800
5/9/1975 16:00:00,13.41,13.41,13.16,13.41,69500,168883200
5/12/1975 16:00:00,13.5,13.67,13.45,13.5,97200,169142400
5/13/1975 16:00:00,13.97,13.97,13.52,13.97,97900,169228800
5/14/1975 16:00:00,13.97,14.21,13.94,13.97,122400,169315200
5/15/1975 16:00:00,13.59,14.15,13.5,13.59,107100,169401600
5/16/1975 16:00:00,13.54,13.7,13.52,13.54,61000,169488000
5/19/1975 16:00:00,13.69,13.7,13.41,13.69,50100,169747200
5/20/1975 16:00:00,13.5,13.75,13.5,13.5,55400,169833600
5/21/1975 16:00:00,13.3,13.53,13.25,13.3,85200,169920000
5/22/1975 16:00:00,13.38,13.5,13.3,13.38,52900,170006400
5/23/1975 16:00:00,13.68,13.71,13.39,13.68,53200,170092800
5/27/1975 16:00:00,13.51,13.69,13.47,13.51,43900,170438400
5/28/1975 16:00:00,13.34,13.53,13.31,13.34,36200,170524800
5/29/1975 16:00:00,13.28,13.44,13.28,13.28,38000,170611200
5/30/1975 16:00:00,13.44,13.48,13.34,13.44,46400,170697600
6/2/1975 16:00:00,13.63,13.7,13.56,13.63,38900,170956800
6/3/1975 16:00:00,13.66,13.73,13.53,13.66,57100,171043200
6/4/1975 16:00:00,13.54,13.67,13.54,13.54,45200,171129600
6/5/1975 16:00:00,13.63,13.63,13.41,13.63,58600,171216000
6/6/1975 16:00:00,13.34,13.6,13.33,13.34,52600,171302400
6/9/1975 16:00:00,13.25,13.44,13.25,13.25,48500,171561600
6/10/1975 16:00:00,13.22,13.3,13.16,13.22,50700,171648000
6/11/1975 16:00:00,13.14,13.33,13.14,13.14,61300,171734400
6/12/1975 16:00:00,13.03,13.23,13,13.03,52300,171820800
6/13/1975 16:00:00,12.88,13.05,12.88,12.88,89400,171907200
6/16/1975 16:00:00,13.02,13.03,12.86,13.02,50400,172166400
6/17/1975 16:00:00,12.72,13.06,12.72,12.72,64000,172252800
6/18/1975 16:00:00,12.77,12.84,12.69,12.77,56600,172339200
6/19/1975 16:00:00,13.02,13.02,12.75,13.02,66500,172425600
6/20/1975 16:00:00,12.9,13.14,12.78,12.9,79700,172512000
6/23/1975 16:00:00,13.31,13.31,12.89,13.31,42400,172771200
6/24/1975 16:00:00,13.22,13.46,13.2,13.22,71100,172857600
