Date,Open,High,Low,Close,Volume,Timestamp
9/23/1987 16:00:00,0.42,0.42,0.4,0.42,747900,559411200
9/24/1987 16:00:00,0.43,0.44,0.42,0.43,822500,559497600
9/25/1987 16:00:00,0.43,0.45,0.43,0.43,572600,559584000
9/28/1987 16:00:00,0.44,0.45,0.43,0.44,663500,559843200
9/29/1987 16:00:00,0.45,0.45,0.44,0.45,398700,559929600
9/30/1987 16:00:00,0.46,0.46,0.44,0.46,595000,560016000
10/1/1987 16:00:00,0.48,0.48,0.46,0.48,883500,560102400
10/2/1987 16:00:00,0.5,0.51,0.48,0.5,914200,560188800
10/5/1987 16:00:00,0.55,0.55,0.51,0.55,1289800,560448000
10/6/1987 16:00:00,0.51,0.55,0.51,0.51,1414000,560534400
10/7/1987 16:00:00,0.51,0.52,0.5,0.51,872500,560620800
10/8/1987 16:00:00,0.5,0.52,0.48,0.5,673200,560707200
10/9/1987 16:00:00,0.5,0.52,0.5,0.5,652000,560793600
10/12/1987 16:00:00,0.5,0.51,0.48,0.5,813800,561052800
10/13/1987 16:00:00,0.51,0.51,0.49,0.51,672300,561139200
10/14/1987 16:00:00,0.49,0.52,0.49,0.49,793200,561225600
10/15/1987 16:00:00,0.49,0.51,0.49,0.49,894600,561312000
10/16/1987 16:00:00,0.45,0.49,0.45,0.45,1449900,561398400
10/19/1987 16:00:00,0.31,0.44,0.31,0.31,906900,561657600
10/20/1987 16:00:00,0.33,0.36,0.3,0.33,2257900,561744000
10/21/1987 16:00:00,0.39,0.42,0.35,0.39,1829200,561830400
10/22/1987 16:00:00,0.37,0.4,0.35,0.37,1556400,561916800
10/23/1987 16:00:00,0.34,0.37,0.33,0.34,783100,562003200
10/26/1987 16:00:00,0.31,0.33,0.26,0.31,1034300,562262400
10/27/1987 16:00:00,0.29,0.3,0.27,0.29,1633500,562348800
10/28/1987 16:00:00,0.27,0.3,0.27,0.27,1043100,562435200
10/29/1987 16:00:00,0.33,0.33,0.33,0.33,1165800,562521600
10/30/1987 16:00:00,0.34,0.35,0.34,0.34,1170200,562608000
11/2/1987 16:00:00,0.35,0.35,0.34,0.35,588700,562867200
11/3/1987 16:00:00,0.33,0.35,0.3,0.33,806600,562953600
11/4/1987 16:00:00,0.34,0.35,0.32,0.34,662100,563040000
11/5/1987 16:00:00,0.35,0.36,0.34,0.35,565500,563126400
11/6/1987 16:00:00,0.33,0.35,0.33,0.33,523300,563212800
11/9/1987 16:00:00,0.33,0.33,0.32,0.33,601300,563472000
11/10/1987 16:00:00,0.33,0.34,0.32,0.33,633100,563558400
11/11/1987 16:00:00,0.34,0.34,0.33,0.34,379300,563644800
11/12/1987 16:00:00,0.35,0.36,0.34,0.35,688700,563731200
11/13/1987 16:00:00,0.34,0.35,0.34,0.34,406200,563817600
11/16/1987 16:00:00,0.33,0.35,0.33,0.33,413000,564076800
11/17/1987 16:00:00,0.32,0.33,0.31,0.32,481400,564163200
11/18/1987 16:00:00,0.33,0.33,0.31,0.33,620200,564249600
11/19/1987 16:00:00,0.32,0.34,0.32,0.32,521000,564336000
11/20/1987 16:00:00,0.33,0.33,0.31,0.33,572700,564422400
11/23/1987 16:00:00,0.33,0.34,0.33,0.33,310000,564681600
11/24/1987 16:00:00,0.33,0.34,0.32,0.33,501600,564768000
11/25/1987 16:00:00,0.32,0.33,0.32,0.32,223300,564854400
11/27/1987 16:00:00,0.31,0.32,0.31,0.31,127200,565027200
11/30/1987 16:00:00,0.31,0.31,0.28,0.31,1151100,565286400
12/1/1987 16:00:00,0.3,0.32,0.3,0.3,510700,565372800
12/2/1987 16:00:00,0.31,0.31,0.3,0.31,475800,565459200
12/3/1987 16:00:00,0.28,0.31,0.28,0.28,886600,565545600
12/4/1987 16:00:00,0.29,0.29,0.28,0.29,845500,565632000
12/7/1987 16:00:00,0.3,0.3,0.29,0.3,459800,565891200
12/8/1987 16:00:00,0.33,0.33,0.3,0.33,781400,565977600
12/9/1987 16:00:00,0.32,0.34,0.32,0.32,296900,566064000
12/10/1987 16:00:00,0.33,0.34,0.31,0.33,1153300,566150400
12/11/1987 16:00:00,0.33,0.34,0.32,0.33,503300,566236800
12/14/1987 16:00:00,0.35,0.35,0.33,0.35,660500,566496000
12/15/1987 16:00:00,0.36,0.36,0.35,0.36,779300,566582400
12/16/1987 16:00:00,0.38,0.38,0.35,0.38,732900,566668800
12/17/1987 16:00:00,0.36,0.38,0.36,0.36,652900,566755200
12/18/1987 16:00:00,0.36,0.37,0.36,0.36,364500,566841600
12/21/1987 16:00:00,0.36,0.37,0.35,0.36,355300,567100800
12/22/1987 16:00:00,0.36,0.37,0.35,0.36,290100,567187200
12/23/1987 16:00:00,0.37,0.37,0.36,0.37,421600,567273600
12/24/1987 16:00:00,0.37,0.37,0.37,0.37,88000,567360000
12/28/1987 16:00:00,0.36,0.37,0.35,0.36,352200,567705600
12/29/1987 16:00:00,0.38,0.38,0.35,0.38,588500,567792000
12/30/1987 16:00:00,0.39,0.39,0.38,0.39,491000,567878400
12/31/1987 16:00:00,0.38,0.39,0.37,0.38,427400,567964800
1/4/1988 16:00:00,0.39,0.39,0.38,0.39,766300,568310400
1/5/1988 16:00:00,0.4,0.4,0.39,0.4,1080900,568396800
1/6/1988 16:00:00,0.41,0.41,0.4,0.41,845000,568483200
1/7/1988 16:00:00,0.42,0.42,0.4,0.42,629700,568569600
1/8/1988 16:00:00,0.39,0.43,0.39,0.39,1019100,568656000
1/11/1988 16:00:00,0.4,0.4,0.38,0.4,997000,568915200
1/12/1988 16:00:00,0.39,0.41,0.38,0.39,1173600,569001600
1/13/1988 16:00:00,0.39,0.41,0.38,0.39,667700,569088000
1/14/1988 16:00:00,0.39,0.4,0.39,0.39,282000,569174400
1/15/1988 16:00:00,0.4,0.41,0.4,0.4,640100,569260800
1/18/1988 16:00:00,0.4,0.4,0.39,0.4,208600,569520000
1/19/1988 16:00:00,0.4,0.4,0.39,0.4,329300,569606400
1/20/1988 16:00:00,0.38,0.4,0.36,0.38,1459800,569692800
1/21/1988 16:00:00,0.38,0.39,0.38,0.38,868800,569779200
1/22/1988 16:00:00,0.37,0.39,0.37,0.37,522900,569865600
1/25/1988 16:00:00,0.39,0.39,0.38,0.39,524300,570124800
1/26/1988 16:00:00,0.38,0.39,0.38,0.38,302500,570211200
1/27/1988 16:00:00,0.39,0.39,0.38,0.39,697300,570297600
1/28/1988 16:00:00,0.39,0.39,0.39,0.39,203600,570384000
1/29/1988 16:00:00,0.39,0.4,0.38,0.39,465600,570470400
2/1/1988 16:00:00,0.38,0.4,0.38,0.38,338400,570729600
2/2/1988 16:00:00,0.39,0.39,0.38,0.39,421900,570816000
2/3/1988 16:00:00,0.37,0.39,0.36,0.37,526400,570902400
2/4/1988 16:00:00,0.35,0.37,0.35,0.35,796600,570988800
2/5/1988 16:00:00,0.36,0.37,0.36,0.36,653500,571075200
2/8/1988 16:00:00,0.36,0.36,0.35,0.36,506100,571334400
2/9/1988 16:00:00,0.37,0.37,0.36,0.37,346800,571420800
2/10/1988 16:00:00,0.37,0.38,0.36,0.37,534900,571507200
2/11/1988 16:00:00,0.38,0.38,0.37,0.38,482200,571593600
2/12/1988 16:00:00,0.38,0.39,0.38,0.38,557100,571680000
2/16/1988 16:00:00,0.4,0.4,0.38,0.4,467600,572025600
2/17/1988 16:00:00,0.4,0.41,0.4,0.4,703600,572112000
2/18/1988 16:00:00,0.4,0.41,0.4,0.4,584400,572198400
2/19/1988 16:00:00,0.41,0.41,0.4,0.41,369200,572284800
2/22/1988 16:00:00,0.41,0.41,0.4,0.41,362500,572544000
2/23/1988 16:00:00,0.41,0.42,0.41,0.41,635700,572630400
2/24/1988 16:00:00,0.42,0.42,0.41,0.42,552500,572716800
2/25/1988 16:00:00,0.4,0.42,0.4,0.4,427500,572803200
2/26/1988 16:00:00,0.4,0.41,0.4,0.4,207800,572889600
2/29/1988 16:00:00,0.41,0.41,0.4,0.41,273100,573148800
3/1/1988 16:00:00,0.41,0.42,0.41,0.41,300700,573235200
3/2/1988 16:00:00,0.41,0.42,0.41,0.41,471500,573321600
3/3/1988 16:00:00,0.42,0.43,0.41,0.42,581000,573408000
3/4/1988 16:00:00,0.42,0.43,0.41,0.42,474700,573494400
3/7/1988 16:00:00,0.43,0.44,0.42,0.43,541700,573753600
3/8/1988 16:00:00,0.44,0.45,0.44,0.44,672900,573840000
3/9/1988 16:00:00,0.44,0.45,0.44,0.44,567600,573926400
3/10/1988 16:00:00,0.44,0.45,0.43,0.44,680200,574012800
3/11/1988 16:00:00,0.43,0.44,0.42,0.43,585400,574099200
3/14/1988 16:00:00,0.44,0.44,0.43,0.44,321400,574358400
3/15/1988 16:00:00,0.43,0.44,0.43,0.43,303900,574444800
3/16/1988 16:00:00,0.45,0.45,0.43,0.45,378800,574531200
3/17/1988 16:00:00,0.44,0.45,0.44,0.44,870200,574617600
3/18/1988 16:00:00,0.4,0.44,0.4,0.4,1183700,574704000
3/21/1988 16:00:00,0.41,0.41,0.39,0.41,1380900,574963200
3/22/1988 16:00:00,0.42,0.42,0.41,0.42,804400,575049600
3/23/1988 16:00:00,0.41,0.43,0.41,0.41,1052100,575136000
3/24/1988 16:00:00,0.39,0.41,0.39,0.39,1117100,575222400
3/25/1988 16:00:00,0.39,0.4,0.39,0.39,328700,575308800
3/28/1988 16:00:00,0.4,0.4,0.38,0.4,466300,575568000
3/29/1988 16:00:00,0.39,0.4,0.39,0.39,560500,575654400
3/30/1988 16:00:00,0.38,0.4,0.38,0.38,699400,575740800
3/31/1988 16:00:00,0.39,0.39,0.38,0.39,349000,575827200
4/4/1988 16:00:00,0.38,0.39,0.38,0.38,331400,576172800
4/5/1988 16:00:00,0.39,0.39,0.38,0.39,290000,576259200
4/6/1988 16:00:00,0.4,0.4,0.39,0.4,522900,576345600
4/7/1988 16:00:00,0.4,0.41,0.4,0.4,520300,576432000
4/8/1988 16:00:00,0.4,0.41,0.4,0.4,402600,576518400
4/11/1988 16:00:00,0.4,0.41,0.4,0.4,280600,576777600
4/12/1988 16:00:00,0.39,0.4,0.38,0.39,364200,576864000
4/13/1988 16:00:00,0.4,0.4,0.39,0.4,293100,576950400
4/14/1988 16:00:00,0.37,0.39,0.37,0.37,764100,577036800
4/15/1988 16:00:00,0.38,0.38,0.37,0.38,793200,577123200
4/18/1988 16:00:00,0.38,0.38,0.37,0.38,333700,577382400
4/19/1988 16:00:00,0.38,0.4,0.38,0.38,526200,577468800
4/20/1988 16:00:00,0.38,0.38,0.37,0.38,454200,577555200
4/21/1988 16:00:00,0.38,0.39,0.37,0.38,444300,577641600
4/22/1988 16:00:00,0.38,0.39,0.38,0.38,235600,577728000
4/25/1988 16:00:00,0.38,0.39,0.38,0.38,162400,577987200
4/26/1988 16:00:00,0.39,0.39,0.38,0.39,322600,578073600
4/27/1988 16:00:00,0.39,0.39,0.38,0.39,332600,578160000
4/28/1988 16:00:00,0.38,0.39,0.38,0.38,197700,578246400
4/29/1988 16:00:00,0.38,0.38,0.38,0.38,449800,578332800
5/2/1988 16:00:00,0.38,0.38,0.37,0.38,342100,578592000
5/3/1988 16:00:00,0.39,0.4,0.38,0.39,435700,578678400
5/4/1988 16:00:00,0.4,0.4,0.39,0.4,521900,578764800
5/5/1988 16:00:00,0.4,0.4,0.39,0.4,172800,578851200
5/6/1988 16:00:00,0.4,0.4,0.39,0.4,305400,578937600
5/9/1988 16:00:00,0.4,0.4,0.39,0.4,241600,579196800
5/10/1988 16:00:00,0.4,0.4,0.39,0.4,325200,579283200
5/11/1988 16:00:00,0.39,0.39,0.38,0.39,413100,579369600
5/12/1988 16:00:00,0.39,0.39,0.39,0.39,168400,579456000
5/13/1988 16:00:00,0.39,0.4,0.39,0.39,124400,579542400
5/16/1988 16:00:00,0.4,0.41,0.39,0.4,415200,579801600
5/17/1988 16:00:00,0.4,0.41,0.4,0.4,489100,579888000
5/18/1988 16:00:00,0.39,0.41,0.39,0.39,565100,579974400
5/19/1988 16:00:00,0.4,0.4,0.39,0.4,400900,580060800
5/20/1988 16:00:00,0.39,0.4,0.39,0.39,295300,580147200
5/23/1988 16:00:00,0.38,0.39,0.38,0.38,348800,580406400
5/24/1988 16:00:00,0.39,0.39,0.38,0.39,384200,580492800
5/25/1988 16:00:00,0.39,0.4,0.39,0.39,372100,580579200
5/26/1988 16:00:00,0.39,0.4,0.39,0.39,301300,580665600
5/27/1988 16:00:00,0.39,0.39,0.39,0.39,230200,580752000
5/31/1988 16:00:00,0.4,0.4,0.38,0.4,305900,581097600
6/1/1988 16:00:00,0.41,0.42,0.4,0.41,665200,581184000
6/2/1988 16:00:00,0.41,0.42,0.41,0.41,439100,581270400
6/3/1988 16:00:00,0.41,0.41,0.41,0.41,241900,581356800
6/6/1988 16:00:00,0.42,0.42,0.41,0.42,567700,581616000
6/7/1988 16:00:00,0.42,0.43,0.42,0.42,570600,581702400
6/8/1988 16:00:00,0.43,0.43,0.42,0.43,460300,581788800
6/9/1988 16:00:00,0.43,0.44,0.43,0.43,481000,581875200
6/10/1988 16:00:00,0.43,0.44,0.43,0.43,312600,581961600
6/13/1988 16:00:00,0.43,0.44,0.43,0.43,216100,582220800
6/14/1988 16:00:00,0.44,0.44,0.44,0.44,419300,582307200
6/15/1988 16:00:00,0.44,0.44,0.43,0.44,354400,582393600
6/16/1988 16:00:00,0.44,0.44,0.44,0.44,511900,582480000
6/17/1988 16:00:00,0.44,0.45,0.44,0.44,292400,582566400
6/20/1988 16:00:00,0.44,0.44,0.43,0.44,195400,582825600
6/21/1988 16:00:00,0.44,0.44,0.43,0.44,275800,582912000
6/22/1988 16:00:00,0.47,0.47,0.45,0.47,884200,582998400
6/23/1988 16:00:00,0.46,0.47,0.46,0.46,285100,583084800
6/24/1988 16:00:00,0.45,0.46,0.45,0.45,198300,583171200
6/27/1988 16:00:00,0.44,0.45,0.44,0.44,164100,583430400
6/28/1988 16:00:00,0.46,0.46,0.44,0.46,223200,583516800
6/29/1988 16:00:00,0.46,0.46,0.45,0.46,345900,583603200
6/30/1988 16:00:00,0.47,0.47,0.46,0.47,219100,583689600
7/1/1988 16:00:00,0.47,0.47,0.46,0.47,298200,583776000
7/5/1988 16:00:00,0.48,0.48,0.47,0.48,334000,584121600
7/6/1988 16:00:00,0.48,0.49,0.48,0.48,620700,584208000
7/7/1988 16:00:00,0.48,0.48,0.47,0.48,475200,584294400
7/8/1988 16:00:00,0.48,0.48,0.47,0.48,278400,584380800
7/11/1988 16:00:00,0.46,0.48,0.46,0.46,456700,584640000
7/12/1988 16:00:00,0.46,0.47,0.45,0.46,625000,584726400
7/13/1988 16:00:00,0.46,0.46,0.45,0.46,398800,584812800
7/14/1988 16:00:00,0.47,0.47,0.46,0.47,242000,584899200
7/15/1988 16:00:00,0.47,0.47,0.46,0.47,219300,584985600
7/18/1988 16:00:00,0.47,0.47,0.47,0.47,139600,585244800
7/19/1988 16:00:00,0.46,0.47,0.46,0.46,253200,585331200
7/20/1988 16:00:00,0.44,0.46,0.44,0.44,771500,585417600
7/21/1988 16:00:00,0.42,0.44,0.42,0.42,895400,585504000
7/22/1988 16:00:00,0.43,0.43,0.42,0.43,477900,585590400
7/25/1988 16:00:00,0.42,0.43,0.42,0.42,366000,585849600
7/26/1988 16:00:00,0.4,0.41,0.39,0.4,1595200,585936000
7/27/1988 16:00:00,0.4,0.41,0.4,0.4,473200,586022400
7/28/1988 16:00:00,0.4,0.41,0.4,0.4,402400,586108800
7/29/1988 16:00:00,0.41,0.42,0.4,0.41,412400,586195200
8/1/1988 16:00:00,0.41,0.42,0.41,0.41,359900,586454400
8/2/1988 16:00:00,0.4,0.41,0.39,0.4,454700,586540800
8/3/1988 16:00:00,0.39,0.4,0.39,0.39,638800,586627200
8/4/1988 16:00:00,0.39,0.39,0.39,0.39,371500,586713600
8/5/1988 16:00:00,0.37,0.39,0.36,0.37,1409100,586800000
8/8/1988 16:00:00,0.37,0.37,0.37,0.37,1031100,587059200
8/9/1988 16:00:00,0.36,0.37,0.35,0.36,964100,587145600
8/10/1988 16:00:00,0.35,0.36,0.35,0.35,785900,587232000
8/11/1988 16:00:00,0.36,0.36,0.35,0.36,854700,587318400
8/12/1988 16:00:00,0.36,0.36,0.36,0.36,404600,587404800
8/15/1988 16:00:00,0.35,0.36,0.35,0.35,285300,587664000
8/16/1988 16:00:00,0.36,0.37,0.35,0.36,631100,587750400
8/17/1988 16:00:00,0.36,0.37,0.36,0.36,410500,587836800
8/18/1988 16:00:00,0.37,0.37,0.36,0.37,222400,587923200
8/19/1988 16:00:00,0.35,0.37,0.35,0.35,467900,588009600
8/22/1988 16:00:00,0.33,0.35,0.33,0.33,765100,588268800
8/23/1988 16:00:00,0.34,0.35,0.33,0.34,613300,588355200
8/24/1988 16:00:00,0.36,0.36,0.34,0.36,712400,588441600
8/25/1988 16:00:00,0.35,0.36,0.35,0.35,504400,588528000
8/26/1988 16:00:00,0.36,0.36,0.35,0.36,169800,588614400
8/29/1988 16:00:00,0.36,0.36,0.36,0.36,244300,588873600
8/30/1988 16:00:00,0.36,0.36,0.35,0.36,145600,588960000
8/31/1988 16:00:00,0.35,0.36,0.34,0.35,499200,589046400
9/1/1988 16:00:00,0.34,0.35,0.33,0.34,572100,589132800
9/2/1988 16:00:00,0.36,0.36,0.34,0.36,800900,589219200
9/6/1988 16:00:00,0.36,0.36,0.36,0.36,470500,589564800
9/7/1988 16:00:00,0.36,0.37,0.35,0.36,500800,589651200
9/8/1988 16:00:00,0.36,0.37,0.36,0.36,480600,589737600
9/9/1988 16:00:00,0.38,0.38,0.36,0.38,771700,589824000
9/12/1988 16:00:00,0.37,0.38,0.37,0.37,300400,590083200
9/13/1988 16:00:00,0.38,0.38,0.37,0.38,282000,590169600
9/14/1988 16:00:00,0.38,0.38,0.37,0.38,550100,590256000
9/15/1988 16:00:00,0.36,0.38,0.36,0.36,506400,590342400
9/16/1988 16:00:00,0.36,0.36,0.36,0.36,338200,590428800
9/19/1988 16:00:00,0.36,0.36,0.35,0.36,310400,590688000
9/20/1988 16:00:00,0.37,0.37,0.36,0.37,372400,590774400
9/21/1988 16:00:00,0.37,0.38,0.37,0.37,111500,590860800
9/22/1988 16:00:00,0.38,0.38,0.37,0.38,418000,590947200
9/23/1988 16:00:00,0.37,0.38,0.37,0.37,243700,591033600
9/26/1988 16:00:00,0.36,0.38,0.36,0.36,348700,591292800
9/27/1988 16:00:00,0.36,0.36,0.36,0.36,245600,591379200
9/28/1988 16:00:00,0.37,0.37,0.36,0.37,177200,591465600
9/29/1988 16:00:00,0.37,0.37,0.36,0.37,392100,591552000
9/30/1988 16:00:00,0.36,0.37,0.36,0.36,258700,591638400
10/3/1988 16:00:00,0.36,0.36,0.35,0.36,285400,591897600
10/4/1988 16:00:00,0.36,0.36,0.35,0.36,203200,591984000
10/5/1988 16:00:00,0.35,0.36,0.35,0.35,465900,592070400
10/6/1988 16:00:00,0.35,0.35,0.35,0.35,233400,592156800
10/7/1988 16:00:00,0.35,0.35,0.33,0.35,1444900,592243200
10/10/1988 16:00:00,0.34,0.35,0.33,0.34,738600,592502400
10/11/1988 16:00:00,0.35,0.35,0.34,0.35,458000,592588800
10/12/1988 16:00:00,0.35,0.36,0.34,0.35,955100,592675200
10/13/1988 16:00:00,0.36,0.36,0.35,0.36,572700,592761600
10/14/1988 16:00:00,0.36,0.36,0.35,0.36,394200,592848000
10/17/1988 16:00:00,0.36,0.36,0.36,0.36,178300,593107200
10/18/1988 16:00:00,0.36,0.37,0.36,0.36,258500,593193600
10/19/1988 16:00:00,0.37,0.37,0.36,0.37,560300,593280000
10/20/1988 16:00:00,0.37,0.38,0.37,0.37,509000,593366400
10/21/1988 16:00:00,0.37,0.37,0.36,0.37,168500,593452800
10/24/1988 16:00:00,0.36,0.37,0.36,0.36,198800,593712000
10/25/1988 16:00:00,0.35,0.36,0.35,0.35,517700,593798400
10/26/1988 16:00:00,0.35,0.35,0.34,0.35,1093200,593884800
10/27/1988 16:00:00,0.34,0.34,0.33,0.34,794000,593971200
10/28/1988 16:00:00,0.34,0.35,0.34,0.34,323200,594057600
10/31/1988 16:00:00,0.34,0.34,0.34,0.34,286700,594316800
11/1/1988 16:00:00,0.34,0.35,0.34,0.34,370000,594403200
11/2/1988 16:00:00,0.33,0.34,0.32,0.33,1540300,594489600
11/3/1988 16:00:00,0.33,0.33,0.32,0.33,821800,594576000
11/4/1988 16:00:00,0.32,0.33,0.32,0.32,740300,594662400
11/7/1988 16:00:00,0.32,0.33,0.32,0.32,382400,594921600
11/8/1988 16:00:00,0.34,0.34,0.33,0.34,393100,595008000
11/9/1988 16:00:00,0.35,0.35,0.33,0.35,866200,595094400
11/10/1988 16:00:00,0.34,0.35,0.34,0.34,547200,595180800
11/11/1988 16:00:00,0.33,0.34,0.33,0.33,381500,595267200
11/14/1988 16:00:00,0.34,0.34,0.33,0.34,238400,595526400
11/15/1988 16:00:00,0.33,0.34,0.32,0.33,652100,595612800
11/16/1988 16:00:00,0.32,0.33,0.32,0.32,1382000,595699200
11/17/1988 16:00:00,0.32,0.32,0.32,0.32,457400,595785600
11/18/1988 16:00:00,0.32,0.32,0.32,0.32,239100,595872000
11/21/1988 16:00:00,0.32,0.32,0.31,0.32,327100,596131200
11/22/1988 16:00:00,0.32,0.32,0.32,0.32,210500,596217600
11/23/1988 16:00:00,0.33,0.33,0.32,0.33,392700,596304000
11/25/1988 16:00:00,0.32,0.32,0.32,0.32,79600,596476800
11/28/1988 16:00:00,0.33,0.33,0.32,0.33,407900,596736000
11/29/1988 16:00:00,0.33,0.33,0.32,0.33,151900,596822400
11/30/1988 16:00:00,0.33,0.33,0.33,0.33,244400,596908800
12/1/1988 16:00:00,0.34,0.34,0.33,0.34,569500,596995200
12/2/1988 16:00:00,0.35,0.35,0.34,0.35,635400,597081600
12/5/1988 16:00:00,0.34,0.35,0.34,0.34,487100,597340800
12/6/1988 16:00:00,0.35,0.35,0.34,0.35,308100,597427200
12/7/1988 16:00:00,0.34,0.35,0.34,0.34,214500,597513600
12/8/1988 16:00:00,0.34,0.34,0.34,0.34,279000,597600000
12/9/1988 16:00:00,0.34,0.34,0.34,0.34,154900,597686400
12/12/1988 16:00:00,0.33,0.34,0.33,0.33,270100,597945600
12/13/1988 16:00:00,0.33,0.33,0.33,0.33,272000,598032000
12/14/1988 16:00:00,0.34,0.34,0.33,0.34,194500,598118400
12/15/1988 16:00:00,0.34,0.34,0.34,0.34,161100,598204800
12/16/1988 16:00:00,0.35,0.35,0.34,0.35,359700,598291200
12/19/1988 16:00:00,0.35,0.36,0.35,0.35,580100,598550400
12/20/1988 16:00:00,0.36,0.36,0.35,0.36,640200,598636800
12/21/1988 16:00:00,0.36,0.36,0.36,0.36,322500,598723200
12/22/1988 16:00:00,0.36,0.37,0.36,0.36,518000,598809600
12/23/1988 16:00:00,0.36,0.36,0.36,0.36,118900,598896000
12/27/1988 16:00:00,0.36,0.36,0.36,0.36,213700,599241600
12/28/1988 16:00:00,0.36,0.36,0.36,0.36,147700,599328000
12/29/1988 16:00:00,0.37,0.37,0.36,0.37,265800,599414400
12/30/1988 16:00:00,0.37,0.38,0.37,0.37,443200,599500800
1/3/1989 16:00:00,0.37,0.37,0.37,0.37,407900,599846400
1/4/1989 16:00:00,0.38,0.38,0.37,0.38,374300,599932800
1/5/1989 16:00:00,0.37,0.38,0.37,0.37,328100,600019200
1/6/1989 16:00:00,0.37,0.37,0.37,0.37,410100,600105600
1/9/1989 16:00:00,0.37,0.37,0.36,0.37,319500,600364800
1/10/1989 16:00:00,0.36,0.36,0.36,0.36,375900,600451200
1/11/1989 16:00:00,0.36,0.36,0.36,0.36,335400,600537600
1/12/1989 16:00:00,0.36,0.37,0.36,0.36,379100,600624000
1/13/1989 16:00:00,0.37,0.37,0.36,0.37,247000,600710400
1/16/1989 16:00:00,0.37,0.38,0.37,0.37,191200,600969600
1/17/1989 16:00:00,0.36,0.37,0.36,0.36,289900,601056000
1/18/1989 16:00:00,0.36,0.36,0.35,0.36,441900,601142400
1/19/1989 16:00:00,0.37,0.37,0.36,0.37,585400,601228800
1/20/1989 16:00:00,0.38,0.38,0.37,0.38,413800,601315200
1/23/1989 16:00:00,0.37,0.38,0.37,0.37,362700,601574400
1/24/1989 16:00:00,0.37,0.37,0.36,0.37,390400,601660800
1/25/1989 16:00:00,0.37,0.37,0.36,0.37,340600,601747200
1/26/1989 16:00:00,0.38,0.38,0.36,0.38,605100,601833600
1/27/1989 16:00:00,0.38,0.39,0.37,0.38,1155700,601920000
1/30/1989 16:00:00,0.41,0.41,0.38,0.41,764500,602179200
1/31/1989 16:00:00,0.41,0.42,0.41,0.41,868700,602265600
2/1/1989 16:00:00,0.41,0.41,0.41,0.41,911200,602352000
2/2/1989 16:00:00,0.42,0.44,0.41,0.42,1250200,602438400
2/3/1989 16:00:00,0.42,0.43,0.42,0.42,634200,602524800
2/6/1989 16:00:00,0.42,0.42,0.41,0.42,608200,602784000
2/7/1989 16:00:00,0.43,0.43,0.42,0.43,882600,602870400
2/8/1989 16:00:00,0.43,0.44,0.43,0.43,925800,602956800
2/9/1989 16:00:00,0.44,0.45,0.43,0.44,1382200,603043200
2/10/1989 16:00:00,0.43,0.44,0.43,0.43,896100,603129600
2/13/1989 16:00:00,0.43,0.43,0.42,0.43,653300,603388800
2/14/1989 16:00:00,0.42,0.43,0.42,0.42,437200,603475200
2/15/1989 16:00:00,0.43,0.43,0.42,0.43,569000,603561600
2/16/1989 16:00:00,0.44,0.44,0.43,0.44,426300,603648000
2/17/1989 16:00:00,0.43,0.44,0.43,0.43,206200,603734400
2/21/1989 16:00:00,0.43,0.44,0.43,0.43,234400,604080000
2/22/1989 16:00:00,0.42,0.43,0.42,0.42,663300,604166400
2/23/1989 16:00:00,0.42,0.42,0.41,0.42,527400,604252800
2/24/1989 16:00:00,0.41,0.42,0.41,0.41,527900,604339200
2/27/1989 16:00:00,0.41,0.42,0.41,0.41,477700,604598400
2/28/1989 16:00:00,0.41,0.42,0.41,0.41,301700,604684800
3/1/1989 16:00:00,0.41,0.42,0.41,0.41,415900,604771200
3/2/1989 16:00:00,0.42,0.42,0.41,0.42,641000,604857600
3/3/1989 16:00:00,0.43,0.43,0.42,0.43,478800,604944000
3/6/1989 16:00:00,0.43,0.43,0.42,0.43,393300,605203200
3/7/1989 16:00:00,0.37,0.42,0.37,0.37,5477000,605289600
3/8/1989 16:00:00,0.36,0.38,0.36,0.36,1761200,605376000
3/9/1989 16:00:00,0.36,0.37,0.36,0.36,856300,605462400
3/10/1989 16:00:00,0.36,0.36,0.35,0.36,464600,605548800
3/13/1989 16:00:00,0.37,0.37,0.36,0.37,418100,605808000
3/14/1989 16:00:00,0.37,0.37,0.36,0.37,402500,605894400
3/15/1989 16:00:00,0.35,0.37,0.35,0.35,728400,605980800
3/16/1989 16:00:00,0.36,0.36,0.35,0.36,714500,606067200
3/17/1989 16:00:00,0.32,0.35,0.32,0.32,1705400,606153600
3/20/1989 16:00:00,0.32,0.32,0.32,0.32,1659700,606412800
3/21/1989 16:00:00,0.35,0.35,0.32,0.35,1558800,606499200
3/22/1989 16:00:00,0.34,0.35,0.34,0.34,1159900,606585600
3/23/1989 16:00:00,0.35,0.35,0.34,0.35,609800,606672000
3/27/1989 16:00:00,0.35,0.35,0.34,0.35,524600,607017600
3/28/1989 16:00:00,0.35,0.35,0.34,0.35,491700,607104000
3/29/1989 16:00:00,0.34,0.35,0.34,0.34,208400,607190400
3/30/1989 16:00:00,0.35,0.35,0.34,0.35,324600,607276800
3/31/1989 16:00:00,0.35,0.35,0.34,0.35,206500,607363200
4/3/1989 16:00:00,0.35,0.35,0.34,0.35,243400,607622400
4/4/1989 16:00:00,0.35,0.35,0.34,0.35,173800,607708800
