Date,Open,High,Low,Close,Volume,Timestamp
11/23/1998 16:00:00,36.33,36.42,31.01,36.33,11277712,911836800
11/24/1998 16:00:00,35.56,38.85,34.17,35.75,13560315,911923200
11/25/1998 16:00:00,36.33,37.25,34.17,35.05,4586304,912009600
11/27/1998 16:00:00,36.1,36.33,35.5,36.1,1597801,912182400
11/30/1998 16:00:00,36.67,36.71,31.83,32,4935705,912441600
12/1/1998 16:00:00,31.33,35.17,30.33,34.92,7805608,912528000
12/2/1998 16:00:00,34.5,34.92,32.93,33.25,4930905,912614400
12/3/1998 16:00:00,32.5,34.08,30.83,31.58,3629403,912700800
12/4/1998 16:00:00,32.33,32.83,30.42,31.42,3706204,912787200
12/7/1998 16:00:00,31.75,32.33,30.85,31.83,2623602,913046400
12/8/1998 16:00:00,31.92,34.31,31.42,34.01,4261704,913132800
12/9/1998 16:00:00,34.33,37.39,33.67,36.04,7750508,913219200
12/10/1998 16:00:00,36.42,37.33,34.94,35.52,5055605,913305600
12/11/1998 16:00:00,35.33,37.33,35,37.17,4240204,913392000
12/14/1998 16:00:00,37.12,38.33,36.33,37.04,6443806,913651200
12/15/1998 16:00:00,37.58,40.5,37.58,40.46,6333606,913737600
12/16/1998 16:00:00,48.17,50.29,43.17,48.17,16935216,913824000
12/17/1998 16:00:00,48,48.58,43.43,46.12,11259212,913910400
12/18/1998 16:00:00,47.78,48.17,46.31,47.78,3692604,913996800
12/21/1998 16:00:00,53.12,53.62,50,53.12,5527105,914256000
12/22/1998 16:00:00,53.46,54.75,51.44,53.73,5082605,914342400
12/23/1998 16:00:00,54.83,55,53.19,54.17,2420302,914428800
12/24/1998 16:00:00,54.22,54.5,53.17,54.14,902300,914515200
12/28/1998 16:00:00,54.33,60.31,54.17,58.66,4980405,914860800
12/29/1998 16:00:00,55.39,58.35,54.75,55.39,4093404,914947200
12/30/1998 16:00:00,55.31,57.21,50.65,53.54,5425705,915033600
12/31/1998 16:00:00,53.76,55.17,52.69,53.54,2996203,915120000
1/4/1999 16:00:00,53.67,59.37,53.31,59.16,6529006,915465600
1/5/1999 16:00:00,56.5,64.88,53.25,62.25,31429500,915552000
1/6/1999 16:00:00,69,70.19,67,69,18044800,915638400
1/7/1999 16:00:00,67,80.13,66.5,79.44,23606700,915724800
1/8/1999 16:00:00,81.5,99.56,76,80.13,33271200,915811200
1/11/1999 16:00:00,84.5,92.5,83.81,92.31,17514700,916070400
1/12/1999 16:00:00,81.69,91,79.5,81.69,12072500,916156800
1/13/1999 16:00:00,80,81.75,62.5,74,14938200,916243200
1/14/1999 16:00:00,74,79.63,68,69,10456200,916329600
1/15/1999 16:00:00,70.19,75.03,68.81,70.19,10066300,916416000
1/19/1999 16:00:00,74.5,75.25,68.13,69.91,5702700,916761600
1/20/1999 16:00:00,56.5,68.5,54.88,56.5,15267600,916848000
1/21/1999 16:00:00,53,55.19,46.28,53,23524100,916934400
1/22/1999 16:00:00,50.5,62.94,49.38,61.5,21869000,917020800
1/25/1999 16:00:00,60,61.69,55,56.19,13661900,917280000
1/26/1999 16:00:00,57,60.63,55.31,57.55,12267400,917366400
1/27/1999 16:00:00,62.5,69.88,60,62.81,17511300,917452800
1/28/1999 16:00:00,63.5,64.38,60.13,61.44,11875300,917539200
1/29/1999 16:00:00,60.5,60.81,57.5,58.47,8198000,917625600
2/1/1999 16:00:00,58.5,61.16,57.5,57.94,6390500,917884800
2/2/1999 16:00:00,56.5,58.22,54.25,55.13,6524300,917971200
2/3/1999 16:00:00,55.19,63,54.25,62.88,9395500,918057600
2/4/1999 16:00:00,59,63.38,58.13,59,5824800,918144000
2/5/1999 16:00:00,59,61.44,56.16,57.94,4283000,918230400
2/8/1999 16:00:00,54.56,57.56,52.88,54.56,6299100,918489600
2/9/1999 16:00:00,54,54,49.97,50,6413000,918576000
2/10/1999 16:00:00,50,51.69,47.5,48.72,6602500,918662400
2/11/1999 16:00:00,52.25,55.09,49.75,54.94,6896500,918748800
2/12/1999 16:00:00,52.25,54.94,51.81,52.25,3882700,918835200
2/16/1999 16:00:00,53.75,56.5,48.5,49.31,3889900,919180800
2/17/1999 16:00:00,49,51.03,46.25,46.75,4834300,919267200
2/18/1999 16:00:00,48.25,48.25,42.13,44.75,10781300,919353600
2/19/1999 16:00:00,50.94,51.25,45.5,50.94,13459100,919440000
2/22/1999 16:00:00,50.88,54.81,49,53.25,9606100,919699200
2/23/1999 16:00:00,57.59,58.5,54.75,57.59,10569600,919785600
2/24/1999 16:00:00,58,61.09,55.13,55.47,12493200,919872000
2/25/1999 16:00:00,62.5,62.81,57.31,62.5,18344900,919958400
2/26/1999 16:00:00,65,65,60.5,64.06,12682700,920044800
3/1/1999 16:00:00,64.5,68.03,62,66.5,9684500,920304000
3/2/1999 16:00:00,66.5,67.88,60.53,60.66,8304700,920390400
3/3/1999 16:00:00,61.5,63.75,60.13,61.75,7764400,920476800
3/4/1999 16:00:00,63,63.5,57.94,60.06,8943700,920563200
3/5/1999 16:00:00,60.88,62.25,59.19,60.75,6088100,920649600
3/8/1999 16:00:00,60.75,63.22,59.63,61.09,5231300,920908800
3/9/1999 16:00:00,64.97,66.63,61.72,64.97,8146700,920995200
3/10/1999 16:00:00,68,69.47,67,68.56,7063500,921081600
3/11/1999 16:00:00,69.13,71.38,65.5,67.44,8126100,921168000
3/12/1999 16:00:00,66.66,67.69,64.31,66.66,4666300,921254400
3/15/1999 16:00:00,67.03,69.5,65.5,69.47,3510400,921513600
3/16/1999 16:00:00,68.56,70.19,66.38,66.91,3767200,921600000
3/17/1999 16:00:00,65.5,66.75,64.13,65.5,3933700,921686400
3/18/1999 16:00:00,69.22,70,66.19,69.22,6150100,921772800
3/19/1999 16:00:00,71,71.53,67.5,67.53,5362600,921859200
3/22/1999 16:00:00,67.38,68.25,65.25,66,3299200,922118400
3/23/1999 16:00:00,59.69,64.94,59,59.69,5608400,922204800
3/24/1999 16:00:00,59,62,57,61.84,5771900,922291200
3/25/1999 16:00:00,69.94,70,64.09,69.94,8049900,922377600
3/26/1999 16:00:00,71.56,73.88,68.69,69.53,12461000,922464000
3/29/1999 16:00:00,74,75.75,74,74.81,9444000,922723200
3/30/1999 16:00:00,82.34,84.75,75.77,82.34,13088700,922809600
3/31/1999 16:00:00,84.88,89,82.56,86.09,11047100,922896000
4/1/1999 16:00:00,87.5,90.06,83.75,85.5,5786600,922982400
4/5/1999 16:00:00,89.91,93.75,85.88,93.25,7958400,923328000
4/6/1999 16:00:00,93,97.88,89.75,91.44,7265900,923414400
4/7/1999 16:00:00,92,93.66,85.63,87.91,6583300,923500800
4/8/1999 16:00:00,88.5,92.06,83,89.5,5743900,923587200
4/9/1999 16:00:00,89.38,93,87.88,91.44,3419500,923673600
4/12/1999 16:00:00,92.22,94.13,88,92.22,4284400,923932800
4/13/1999 16:00:00,92,96,89.13,89.19,4019400,924019200
4/14/1999 16:00:00,89.03,92.25,83.25,83.97,4976300,924105600
4/15/1999 16:00:00,85,85.25,75.5,83.63,8249200,924192000
4/16/1999 16:00:00,95,95.75,90.34,95,15823600,924278400
4/19/1999 16:00:00,79.47,94.5,77.5,79.47,14184900,924537600
4/20/1999 16:00:00,82,87.16,76.75,86,10000900,924624000
4/21/1999 16:00:00,87.5,91,84.5,89.63,5541000,924710400
4/22/1999 16:00:00,92.5,95.5,88.97,95.03,6268700,924796800
4/23/1999 16:00:00,105.06,108.25,95.88,105.06,15856900,924883200
4/26/1999 16:00:00,105.31,107.94,102,103.59,6992400,925142400
4/27/1999 16:00:00,108.5,110.63,101,102.94,8946700,925228800
4/28/1999 16:00:00,100,101,91.19,96.75,9734400,925315200
4/29/1999 16:00:00,86.25,90.88,82.5,84.13,21103700,925401600
4/30/1999 16:00:00,89,90,82.5,86.03,8888200,925488000
5/3/1999 16:00:00,83.53,83.53,75.06,75.47,13093200,925747200
5/4/1999 16:00:00,77,80.25,70.25,71.5,10844800,925833600
5/5/1999 16:00:00,71.5,74.5,66.94,73.25,13854900,925920000
5/6/1999 16:00:00,75.38,75.5,67.88,68.69,9141400,926006400
5/7/1999 16:00:00,69.5,72,65.5,68.19,8324500,926092800
5/10/1999 16:00:00,68,73.5,67.25,73.44,7120600,926352000
5/11/1999 16:00:00,74.75,76.94,72,74.19,6970700,926438400
5/12/1999 16:00:00,74.16,74.31,70.5,71.47,3663700,926524800
5/13/1999 16:00:00,71.5,73.94,67.88,68,5747500,926611200
5/14/1999 16:00:00,67.38,67.38,64.91,66.19,5633400,926697600
5/17/1999 16:00:00,64.5,69,60.75,68.81,10428900,926956800
5/18/1999 16:00:00,68.75,68.75,65.47,66.31,6201400,927043200
5/19/1999 16:00:00,66.88,70,66.75,69.09,6265300,927129600
5/20/1999 16:00:00,68.5,69,65.25,65.41,3447000,927216000
5/21/1999 16:00:00,65.75,66,62.88,64.31,3994800,927302400
5/24/1999 16:00:00,64.25,64.69,58,58.75,7126200,927561600
5/25/1999 16:00:00,60,60.56,55.69,55.78,7755100,927648000
5/26/1999 16:00:00,59,60.94,52.25,60.47,10579300,927734400
5/27/1999 16:00:00,58,60.28,57,57.28,6779700,927820800
5/28/1999 16:00:00,57.69,60.19,56,59.38,4840100,927907200
6/1/1999 16:00:00,55.31,57.5,52.49,52.91,10030800,928252800
6/2/1999 16:00:00,52.88,57.5,48.56,56.06,18447300,928339200
6/3/1999 16:00:00,56.38,57.25,52.25,52.75,8625300,928425600
6/4/1999 16:00:00,52.88,55,50.81,54.22,9745900,928512000
6/7/1999 16:00:00,54.5,59.94,54,58.69,8450700,928771200
6/8/1999 16:00:00,59.88,60.69,55.19,55.78,6921800,928857600
6/9/1999 16:00:00,57,57.25,54.88,57,4452100,928944000
6/10/1999 16:00:00,56.44,59.06,55.06,57.97,6355300,929030400
6/11/1999 16:00:00,58.25,58.5,52.38,52.91,6943300,929116800
6/14/1999 16:00:00,52.25,52.25,44.88,47.34,10380300,929376000
6/15/1999 16:00:00,46.5,49.88,45.31,46.25,9132500,929462400
6/16/1999 16:00:00,50.5,56.5,50.5,55.84,10853000,929548800
6/17/1999 16:00:00,55.91,59.56,54.81,56.47,9520700,929635200
6/18/1999 16:00:00,56.63,57.22,54.75,55.63,3983800,929721600
6/21/1999 16:00:00,56,61.78,55.88,61.75,8113600,929980800
6/22/1999 16:00:00,60.5,64.75,58.25,58.75,8363600,930067200
6/23/1999 16:00:00,58.25,60.66,56.06,58.88,8214900,930153600
6/24/1999 16:00:00,59,59.41,56.5,56.81,4177600,930240000
6/25/1999 16:00:00,56.83,58.75,54.06,55.09,4875900,930326400
6/28/1999 16:00:00,55.88,55.94,51.22,55.34,8435900,930585600
6/29/1999 16:00:00,55.33,59.13,54.38,58.03,7824000,930672000
6/30/1999 16:00:00,58.06,64.63,57.5,62.56,8453100,930758400
7/1/1999 16:00:00,63.25,63.25,59,61.19,7191400,930844800
7/2/1999 16:00:00,61.5,63,60.38,62.03,3604200,930931200
7/6/1999 16:00:00,64.25,66.66,62.75,63.25,7442600,931276800
7/7/1999 16:00:00,63,63.75,60,60.94,4993600,931363200
7/8/1999 16:00:00,61.5,63.75,60.66,62.25,5306800,931449600
7/9/1999 16:00:00,62.5,63.88,62.03,62.75,2790900,931536000
7/12/1999 16:00:00,61,62.75,58,58.69,5326600,931795200
7/13/1999 16:00:00,58.5,63.59,57.53,63.06,10226700,931881600
7/14/1999 16:00:00,63,67.5,62.91,67.5,9701800,931968000
7/15/1999 16:00:00,67.5,70.75,66.69,69.78,11381500,932054400
7/16/1999 16:00:00,69,71.25,68.06,68.81,5148700,932140800
7/19/1999 16:00:00,68.31,68.31,65.75,65.84,4719100,932400000
7/20/1999 16:00:00,64.69,64.69,60.03,60.06,8610900,932486400
7/21/1999 16:00:00,60.47,64.13,60.13,62.72,8567200,932572800
7/22/1999 16:00:00,58.56,58.56,52.38,53.59,28746400,932659200
7/23/1999 16:00:00,54.5,57.38,51.59,57.28,15036500,932745600
7/26/1999 16:00:00,56.31,57.75,52.5,52.97,15313800,933004800
7/27/1999 16:00:00,53.81,55.19,50.06,50.5,11884900,933091200
7/28/1999 16:00:00,50.5,53.06,49.81,52.88,12891800,933177600
7/29/1999 16:00:00,52.19,52.19,50,50.78,9374000,933264000
7/30/1999 16:00:00,50.8,51.38,48.75,50.14,6024400,933350400
8/2/1999 16:00:00,49.5,51.06,46.5,47,8457000,933609600
8/3/1999 16:00:00,47.25,48.5,44.81,47.44,14569500,933696000
8/4/1999 16:00:00,48,48.19,43.75,44.09,11184900,933782400
8/5/1999 16:00:00,43.94,49,41,48.63,18700100,933868800
8/6/1999 16:00:00,49.31,49.75,44.63,44.78,10606100,933955200
8/9/1999 16:00:00,45.75,45.75,42.28,42.88,6519500,934214400
8/10/1999 16:00:00,42.25,46.09,41,45.5,11596800,934300800
8/11/1999 16:00:00,45.75,47.63,42.59,45.47,12827500,934387200
8/12/1999 16:00:00,46.38,47.88,44.69,45.94,6518800,934473600
8/13/1999 16:00:00,48.72,48.72,47.06,48.72,5392400,934560000
8/16/1999 16:00:00,48.88,50.44,47.75,49.19,6376300,934819200
8/17/1999 16:00:00,49.94,54.75,49.94,54.63,11834400,934905600
8/18/1999 16:00:00,57,58.75,56.25,56.5,14206700,934992000
8/19/1999 16:00:00,55.59,55.59,52.56,53.06,9142500,935078400
8/20/1999 16:00:00,53.03,57.25,52.56,57,7137700,935164800
8/23/1999 16:00:00,57.88,60.25,57.88,59.19,9603000,935424000
8/24/1999 16:00:00,58.56,62.75,57.97,60.03,12505000,935510400
8/25/1999 16:00:00,60.75,66.69,60.75,66.66,10469300,935596800
8/26/1999 16:00:00,65.13,67.78,64.22,65.25,9614300,935683200
8/27/1999 16:00:00,64.63,65.27,62.5,64.72,6461400,935769600
8/30/1999 16:00:00,64.5,65,58.94,59.63,9247200,936028800
8/31/1999 16:00:00,59.5,62.34,56.09,62.19,16396200,936115200
9/1/1999 16:00:00,62.5,63.5,58.75,59.53,10980800,936201600
9/2/1999 16:00:00,58,61.94,57.38,60.06,16853400,936288000
9/3/1999 16:00:00,60.63,64,60.63,62.44,16444800,936374400
9/7/1999 16:00:00,63,64.38,62.13,62.94,9012000,936720000
9/8/1999 16:00:00,62.94,63.25,60.94,61.44,6945000,936806400
9/9/1999 16:00:00,62.38,64.44,62.38,63.63,9183200,936892800
9/10/1999 16:00:00,64.88,68,64.88,66.5,12420900,936979200
9/13/1999 16:00:00,65.5,66,62.5,63.31,7747500,937238400
9/14/1999 16:00:00,63.5,66.44,62.75,66,8782800,937324800
9/15/1999 16:00:00,65.88,67.94,65,65.56,7817300,937411200
9/16/1999 16:00:00,65,65.81,62.75,65.25,7058900,937497600
9/17/1999 16:00:00,65.25,66,62.75,63.81,7239500,937584000
9/20/1999 16:00:00,64,65,62.69,62.75,5957100,937843200
9/21/1999 16:00:00,62,63.94,61,62.25,8231200,937929600
9/22/1999 16:00:00,62.25,66.5,60.69,65.75,10037400,938016000
9/23/1999 16:00:00,66.25,68.75,61.23,62.38,14429000,938102400
9/24/1999 16:00:00,62.5,66,61.5,64.88,10972500,938188800
9/27/1999 16:00:00,65.03,67.88,61.88,62.63,14383000,938448000
9/28/1999 16:00:00,62.5,66.5,61.13,65.88,15745600,938534400
9/29/1999 16:00:00,65.88,85,65.75,80.75,79374400,938620800
9/30/1999 16:00:00,79.69,81.5,76.25,79.94,31048100,938707200
10/1/1999 16:00:00,78.5,79.25,76.5,77.13,10430100,938793600
10/4/1999 16:00:00,77.38,79.75,75.75,77.06,9757100,939052800
10/5/1999 16:00:00,77,79.75,74.75,78.44,16420100,939139200
10/6/1999 16:00:00,79.5,83.63,79.5,82.44,15532200,939225600
10/7/1999 16:00:00,83.88,90,83.5,87.31,24609400,939312000
10/8/1999 16:00:00,86.5,89.5,84.44,89.25,11458700,939398400
10/11/1999 16:00:00,88.44,89.38,86.75,88.25,6675900,939657600
10/12/1999 16:00:00,88,88.5,84.88,84.94,7231400,939744000
10/13/1999 16:00:00,82.5,85,79.56,79.94,11561800,939830400
10/14/1999 16:00:00,81,83.38,78.44,79.59,12713000,939916800
10/15/1999 16:00:00,77.06,77.06,73.94,75.06,12186900,940003200
10/18/1999 16:00:00,76,76.44,71.06,74.06,10793800,940262400
10/19/1999 16:00:00,75.63,78.25,75.63,76.63,7780000,940348800
10/20/1999 16:00:00,77.5,80.63,76.34,80.5,7735500,940435200
10/21/1999 16:00:00,78,82.81,77.06,80.75,8961000,940521600
10/22/1999 16:00:00,82,83.63,78,78.63,7304800,940608000
10/25/1999 16:00:00,79.25,83,77.94,82.75,7179500,940867200
10/26/1999 16:00:00,82.72,84.31,79,81.25,7688000,940953600
10/27/1999 16:00:00,79.25,79.38,74.81,75.94,12742900,941040000
10/28/1999 16:00:00,73.13,73.13,66,71.38,35708600,941126400
10/29/1999 16:00:00,72,74,69.25,70.5,9684800,941212800
11/1/1999 16:00:00,67,71.88,66.31,68.94,12809900,941472000
11/2/1999 16:00:00,68.75,70,65.06,66.38,13236900,941558400
11/3/1999 16:00:00,66.44,68.5,65,65.88,10771000,941644800
11/4/1999 16:00:00,66.38,67.19,61,63.13,16756600,941731200
11/5/1999 16:00:00,63.5,65.5,62.25,64.63,11083300,941817600
11/8/1999 16:00:00,64.63,80,63.5,78,32322200,942076800
11/9/1999 16:00:00,81.86,83.06,70,70.81,26507100,942163200
11/10/1999 16:00:00,71.41,75,70.13,72,11502500,942249600
11/11/1999 16:00:00,72.13,76.63,71.38,73.38,9275500,942336000
11/12/1999 16:00:00,73.25,75,70.81,74.94,10317100,942422400
11/15/1999 16:00:00,75.38,76,73.31,73.5,6433800,942681600
11/16/1999 16:00:00,73.75,80,73.75,79,15218800,942768000
11/17/1999 16:00:00,78.5,80,75.44,76.5,6651600,942854400
11/18/1999 16:00:00,76.5,78.19,75.25,77.94,5760800,942940800
11/19/1999 16:00:00,78,79.56,76.06,77.25,5540700,943027200
11/22/1999 16:00:00,77.81,82.5,76,80.38,10738900,943286400
11/23/1999 16:00:00,80.52,85.63,76.25,82,18331900,943372800
11/24/1999 16:00:00,83.75,87.75,83.75,87.44,14482600,943459200
11/25/1999 16:00:00,83.75,87.75,83.75,87.25,14483100,943545600
11/26/1999 16:00:00,90.5,95.13,90.5,93.75,11487300,943632000
11/29/1999 16:00:00,94,96.88,90.13,90.19,18028200,943891200
11/30/1999 16:00:00,88.88,88.88,83.63,84.94,13425300,943977600
12/1/1999 16:00:00,87,87.88,81.97,84,10661400,944064000
12/2/1999 16:00:00,85.63,91.31,85.63,88.38,9538500,944150400
12/3/1999 16:00:00,86.56,93.38,86.06,86.56,11151200,944236800
12/6/1999 16:00:00,87,89.88,84.69,87.52,9196400,944496000
12/7/1999 16:00:00,88,88,84.38,86.5,6726400,944582400
12/8/1999 16:00:00,87,93,86,88.56,12867300,944668800
12/9/1999 16:00:00,92.63,113,92.63,103.88,41352900,944755200
12/10/1999 16:00:00,107,112,104.44,107.13,14904000,944841600
12/13/1999 16:00:00,106.63,106.63,101.69,102.5,8653700,945100800
12/14/1999 16:00:00,102.56,104,93.56,95.5,10106100,945187200
12/15/1999 16:00:00,93,99.44,91,97.25,10128600,945273600
12/16/1999 16:00:00,97.75,98.75,93.5,95.11,7002400,945360000
12/17/1999 16:00:00,94.84,97.63,93.81,94.06,5955900,945446400
12/20/1999 16:00:00,95.06,102,95.06,97,10553600,945705600
12/21/1999 16:00:00,97.69,100.44,95.5,99.88,9435400,945792000
12/22/1999 16:00:00,98.75,100.56,95.5,99,5918300,945878400
12/23/1999 16:00:00,98,99,89.06,89.75,12911900,945964800
12/27/1999 16:00:00,88.25,88.25,80,81,16516900,946310400
12/28/1999 16:00:00,81.56,86.5,81.56,83,10299100,946396800
12/29/1999 16:00:00,83.5,85.38,82.63,83.5,5907000,946483200
12/30/1999 16:00:00,83,85.13,78.5,79.06,9234400,946569600
12/31/1999 16:00:00,79.06,79.38,76,76.13,7270700,946656000
1/3/2000 16:00:00,89.38,89.56,79.5,89.38,16120900,946915200
1/4/2000 16:00:00,87.47,91.5,81.75,82.38,17467200,947001600
1/5/2000 16:00:00,70.5,75.13,68,70.5,38426700,947088000
1/6/2000 16:00:00,71.13,72.69,63,63,18724400,947174400
1/7/2000 16:00:00,69,70.5,66.19,69.69,10425700,947260800
1/10/2000 16:00:00,71.25,72.63,65.56,69.19,14756000,947520000
1/11/2000 16:00:00,68.75,69.94,65,66.63,10477000,947606400
1/12/2000 16:00:00,65.06,68,63,63.38,10804900,947692800
1/13/2000 16:00:00,64.41,67.19,63.13,65.94,10448100,947779200
1/14/2000 16:00:00,65.91,68.63,64,64.25,6854100,947865600
1/18/2000 16:00:00,64.25,65.25,63,64.38,5380300,948211200
1/19/2000 16:00:00,64,67.5,63,67,8198400,948297600
1/20/2000 16:00:00,67,67,63.94,64.75,5967300,948384000
1/21/2000 16:00:00,64.75,64.78,60,63.69,11454700,948470400
1/24/2000 16:00:00,70.13,73.38,67.5,70.13,29143700,948729600
1/25/2000 16:00:00,70.5,71.25,66,70.23,9427700,948816000
1/26/2000 16:00:00,69.31,70,64.69,64.81,6556400,948902400
1/27/2000 16:00:00,65.75,67.75,64.63,66.94,6770600,948988800
1/28/2000 16:00:00,66.44,66.44,60,62.06,13744900,949075200
1/31/2000 16:00:00,62,64.81,58.44,64.63,10697300,949334400
2/1/2000 16:00:00,66.25,70.63,64.38,67.5,13403400,949420800
2/2/2000 16:00:00,67.75,76.5,67.75,75.69,13027800,949507200
2/3/2000 16:00:00,80.38,85.94,77.38,83.38,43735200,949593600
2/4/2000 16:00:00,82.75,82.75,77.88,78.75,11022600,949680000
2/7/2000 16:00:00,76.81,76.81,73.13,75.25,10124900,949939200
2/8/2000 16:00:00,74,84.13,73.44,83.81,19455900,950025600
2/9/2000 16:00:00,83.03,83.73,79.75,79.75,9577000,950112000
2/10/2000 16:00:00,79.5,79.88,75.5,75.88,9970600,950198400
2/11/2000 16:00:00,76.75,79.13,75.5,76.19,8307700,950284800
2/14/2000 16:00:00,75.75,75.75,73.56,75,5161300,950544000
2/15/2000 16:00:00,74.78,76.19,70.63,74,6341100,950630400
2/16/2000 16:00:00,73.44,73.44,70.56,70.69,4085200,950716800
2/17/2000 16:00:00,70.94,72.13,68,69,6129300,950803200
2/18/2000 16:00:00,68.5,69,63.88,64.94,8715900,950889600
2/22/2000 16:00:00,66,66.13,63.06,63.63,5683900,951235200
2/23/2000 16:00:00,64.69,71.75,64.69,67.25,8440200,951321600
2/24/2000 16:00:00,71.38,71.38,65.63,68.44,5868300,951408000
2/25/2000 16:00:00,67,69.38,65.19,68.5,4868600,951494400
2/28/2000 16:00:00,67.19,67.19,64.13,65.5,4977900,951753600
2/29/2000 16:00:00,66,68.97,65.88,68.88,7146300,951840000
3/1/2000 16:00:00,68,68.5,65,65.88,5575800,951926400
3/2/2000 16:00:00,65,65,62.19,62.56,7979000,952012800
3/3/2000 16:00:00,62.88,64.75,62.06,62.5,6059500,952099200
3/6/2000 16:00:00,63,67.13,62.75,63.56,7502000,952358400
3/7/2000 16:00:00,64,65.81,62.13,64,4070400,952444800
3/8/2000 16:00:00,64,64.75,60.56,63.63,5936700,952531200
3/9/2000 16:00:00,63.13,69,62.31,68.75,8283500,952617600
3/10/2000 16:00:00,68,68.53,65,66.88,3713500,952704000
3/13/2000 16:00:00,65.5,66.63,63,65.31,5532700,952963200
3/14/2000 16:00:00,65.63,66.88,63.38,64.27,3331800,953049600
3/15/2000 16:00:00,65.13,65.13,62,63.69,6074300,953136000
3/16/2000 16:00:00,63,66.38,60,65.75,9701700,953222400
3/17/2000 16:00:00,64,67.13,63.06,64.88,5297300,953308800
3/20/2000 16:00:00,64.5,64.5,62.38,64.17,5812500,953568000
3/21/2000 16:00:00,63.5,73.13,62.25,72.81,17081300,953654400
3/22/2000 16:00:00,71.5,74,69,70,11563200,953740800
3/23/2000 16:00:00,70.75,70.94,67.5,68.47,5441200,953827200
3/24/2000 16:00:00,72.5,75.25,71.31,72.5,9745600,953913600
3/27/2000 16:00:00,72.44,75,71.75,73.25,4747400,954172800
3/28/2000 16:00:00,72.75,72.75,69.47,70.61,5169300,954259200
3/29/2000 16:00:00,69.88,69.88,65,66.38,5871600,954345600
3/30/2000 16:00:00,64.88,67.38,64,66.75,4990500,954432000
3/31/2000 16:00:00,66.5,67.13,63,66.94,5088800,954518400
4/3/2000 16:00:00,65.69,65.69,62,63.56,4860600,954777600
4/4/2000 16:00:00,62.88,65.44,55.75,63.75,14316200,954864000
4/5/2000 16:00:00,62.94,64.94,60.5,61.25,4898200,954950400
4/6/2000 16:00:00,63.56,65.5,61.88,63.78,6005500,955036800
4/7/2000 16:00:00,64.5,68.63,64.19,67.25,6051500,955123200
4/10/2000 16:00:00,67.06,68.44,62,63,4515000,955382400
4/11/2000 16:00:00,63.38,66,61.25,63.25,4705900,955468800
4/12/2000 16:00:00,63.63,64.38,56.25,56.38,8694900,955555200
4/13/2000 16:00:00,57.5,58.75,47.94,49.31,10676500,955641600
4/14/2000 16:00:00,49.88,52.38,41,46.31,20063200,955728000
4/17/2000 16:00:00,46.5,52,44.63,48.75,12179200,955987200
4/18/2000 16:00:00,47.75,56.25,47.13,54.38,10736400,956073600
4/19/2000 16:00:00,54.75,55.31,51.75,52.89,5368900,956160000
4/20/2000 16:00:00,52.88,53.69,49.88,52.06,4925100,956246400
4/24/2000 16:00:00,51.56,51.56,44.88,50.19,6692800,956592000
4/25/2000 16:00:00,51.25,54.13,50.25,52,7138000,956678400
4/26/2000 16:00:00,53.25,57.38,51,52.44,11932600,956764800
4/27/2000 16:00:00,52.5,55.25,48.5,52.88,11263800,956851200
4/28/2000 16:00:00,53.13,55.63,53.13,55.19,6816900,956937600
5/1/2000 16:00:00,55.94,60.5,55.25,60.5,8578200,957196800
5/2/2000 16:00:00,60,60,55.88,56,7427900,957283200
5/3/2000 16:00:00,56.25,56.56,53,54.38,5424800,957369600
5/4/2000 16:00:00,54.16,56.5,53.13,55.5,4717200,957456000
5/5/2000 16:00:00,55.19,58.63,52.03,58.31,3976900,957542400
5/8/2000 16:00:00,58.47,59.25,55.44,56.02,3933500,957801600
5/9/2000 16:00:00,56.63,57.75,53,56.25,4551800,957888000
5/10/2000 16:00:00,55.38,55.38,49,52.25,8710800,957974400
5/11/2000 16:00:00,53.31,55.75,50.94,55.25,5580500,958060800
5/12/2000 16:00:00,54.88,56.5,53.13,53.5,3969600,958147200
5/15/2000 16:00:00,53.31,56.63,50.88,55.5,4089800,958406400
5/16/2000 16:00:00,57,59.88,56,58.84,6430700,958492800
5/17/2000 16:00:00,57.5,62.38,57,61,6998300,958579200
5/18/2000 16:00:00,59.41,60.88,55.13,55.38,4727000,958665600
5/19/2000 16:00:00,55.06,55.75,52.25,53.5,4609100,958752000
5/22/2000 16:00:00,52.44,53.13,46.88,51.88,8274200,959011200
5/23/2000 16:00:00,51.88,51.88,46.5,46.88,5836500,959097600
5/24/2000 16:00:00,47.25,49.75,40.44,49,11632100,959184000
